0.228,1571360400.0
0.167,1571446800.0
0.12,1571533200.0
0.092,1571619600.0
0.084,1571706000.0
0.081,1571792400.0
0.085,1571878800.0
0.089,1571965200.0
0.09,1572051600.0
0.093,1572138000.0
0.081,1572224400.0
0.083,1572310800.0
0.082,1572397200.0
0.083,1572483600.0
0.08,1572570000.0
0.086,1572656400.0
0.087,1572742800.0
0.087,1572829200.0
0.082,1572915600.0
0.09,1573002000.0
0.087,1573088400.0
0.083,1573174800.0
0.081,1573261200.0
0.077,1573347600.0
0.077,1573434000.0
0.078,1573520400.0
0.081,1573606800.0
0.075,1573693200.0
0.078,1573779600.0
0.076,1573866000.0
0.074,1573952400.0
0.073,1574038800.0
0.067,1574125200.0
0.068,1574211600.0
0.072,1574298000.0
0.073,1574384400.0
0.071,1574470800.0
0.068,1574557200.0
0.068,1574643600.0
0.067,1574730000.0
0.069,1574816400.0
0.065,1574902800.0
0.065,1574989200.0
0.064,1575075600.0
0.069,1575162000.0
0.068,1575248400.0
0.07,1575334800.0
0.073,1575421200.0
0.134,1575507600.0
0.069,1575594000.0
0.071,1575680400.0
0.077,1575766800.0
0.492,1575853200.0
0.073,1575939600.0
0.07,1576026000.0
0.066,1576112400.0
0.07,1576198800.0
0.071,1576285200.0
0.068,1576371600.0
0.07,1576458000.0
0.071,1576544400.0
0.07,1576630800.0
0.07,1576717200.0
0.067,1576803600.0
0.069,1576890000.0
0.068,1576976400.0
0.067,1577062800.0
0.068,1577149200.0
0.068,1577235600.0
0.066,1577322000.0
0.069,1577408400.0
0.071,1577494800.0
1.431,1577581200.0
0.065,1577667600.0
0.208,1577754000.0
0.689,1577840400.0
0.07,1577926800.0
0.069,1578013200.0
0.07,1578099600.0
0.073,1578186000.0
0.073,1578272400.0
0.07,1578358800.0
0.076,1578445200.0
0.074,1578531600.0
0.08,1578618000.0
0.072,1578704400.0
0.075,1578790800.0
0.069,1578877200.0
0.47,1578963600.0
0.082,1579050000.0
0.079,1579136400.0
0.079,1579222800.0
0.077,1579309200.0
0.081,1579395600.0
0.078,1579482000.0
0.078,1579568400.0
0.074,1579654800.0
0.074,1579741200.0
0.078,1579827600.0
0.078,1579914000.0
0.078,1580000400.0
0.072,1580086800.0
0.072,1580173200.0
0.075,1580259600.0
0.077,1580346000.0
0.074,1580432400.0
0.075,1580518800.0
0.077,1580605200.0
0.077,1580691600.0
0.077,1580778000.0
0.078,1580864400.0
0.078,1580950800.0
0.079,1581037200.0
0.076,1581123600.0
0.081,1581210000.0
0.078,1581296400.0
0.079,1581382800.0
0.567,1581469200.0
1.143,1581555600.0
6.519,1581642000.0
0.083,1581728400.0
0.076,1581814800.0
0.081,1581901200.0
0.076,1581987600.0
0.083,1582074000.0
0.08,1582160400.0
0.076,1582246800.0
0.081,1582333200.0
0.083,1582419600.0
0.076,1582506000.0
0.079,1582592400.0
0.076,1582678800.0
0.084,1582765200.0
0.074,1582851600.0
0.506,1582938000.0
0.079,1583024400.0
0.075,1583110800.0
0.08,1583197200.0
0.082,1583283600.0
0.077,1583370000.0
0.078,1583456400.0
0.078,1583542800.0
0.08,1583629200.0
0.076,1583715600.0
0.074,1583802000.0
0.074,1583888400.0
0.08,1583974800.0
0.074,1584061200.0
0.076,1584147600.0
0.076,1584234000.0
0.072,1584320400.0
0.076,1584406800.0
0.07,1584493200.0
0.072,1584579600.0
0.072,1584666000.0
0.07,1584752400.0
0.073,1584838800.0
0.065,1584925200.0
0.068,1585011600.0
0.063,1585098000.0
0.065,1585184400.0
0.066,1585270800.0
0.066,1585357200.0
0.062,1585443600.0
0.057,1585530000.0
0.067,1585616400.0
0.066,1585702800.0
0.067,1585789200.0
0.065,1585875600.0
0.067,1585962000.0
0.067,1586048400.0
0.068,1586134800.0
0.069,1586221200.0
0.068,1586307600.0
0.069,1586394000.0
0.074,1586480400.0
0.073,1586566800.0
0.075,1586653200.0
0.072,1586739600.0
0.072,1586826000.0
0.078,1586912400.0
0.075,1586998800.0
0.075,1587085200.0
0.075,1587171600.0
0.077,1587258000.0
0.078,1587344400.0
0.077,1587430800.0
0.077,1587517200.0
0.078,1587603600.0
0.076,1587690000.0
0.075,1587776400.0
0.077,1587862800.0
0.074,1587949200.0
0.071,1588035600.0
0.077,1588122000.0
0.075,1588208400.0
0.074,1588294800.0
0.075,1588381200.0
0.07,1588467600.0
0.073,1588554000.0
0.073,1588640400.0
0.071,1588726800.0
0.069,1588813200.0
0.076,1588899600.0
0.072,1588986000.0
0.073,1589072400.0
0.072,1589158800.0
0.074,1589245200.0
0.073,1589331600.0
0.074,1589418000.0
0.074,1589504400.0
0.07,1589590800.0
0.075,1589677200.0
0.074,1589763600.0
0.072,1589850000.0
0.077,1589936400.0
0.076,1590022800.0
0.072,1590109200.0
0.073,1590195600.0
0.073,1590282000.0
0.076,1590368400.0
0.069,1590454800.0
0.073,1590541200.0
0.072,1590627600.0
0.074,1590714000.0
0.077,1590800400.0
0.077,1590886800.0
0.076,1590973200.0
0.078,1591059600.0
0.075,1591146000.0
0.074,1591232400.0
0.076,1591318800.0
0.074,1591405200.0
0.072,1591491600.0
0.077,1591578000.0
0.074,1591664400.0
0.074,1591750800.0
0.08,1591837200.0
0.074,1591923600.0
0.076,1592010000.0
0.072,1592096400.0
0.074,1592182800.0
0.073,1592269200.0
0.072,1592355600.0
0.074,1592442000.0
0.075,1592528400.0
0.072,1592614800.0
0.073,1592701200.0
0.076,1592787600.0
0.071,1592874000.0
0.075,1592960400.0
0.07,1593046800.0
0.069,1593133200.0
0.069,1593219600.0
0.064,1593306000.0
0.07,1593392400.0
0.066,1593478800.0
0.662,1593565200.0
0.065,1593651600.0
0.068,1593738000.0
0.066,1593824400.0
0.064,1593910800.0
0.064,1593997200.0
0.064,1594083600.0
0.066,1594170000.0
0.066,1594256400.0
0.069,1594342800.0
0.2,1594429200.0
0.068,1594515600.0
0.068,1594602000.0
0.125,1594688400.0
0.071,1594774800.0
1.195,1594861200.0
0.069,1594947600.0
0.067,1595034000.0
0.069,1595120400.0
0.072,1595206800.0
0.073,1595293200.0
0.073,1595379600.0
0.074,1595466000.0
0.067,1595552400.0
0.073,1595638800.0
0.068,1595725200.0
0.069,1595811600.0
0.073,1595898000.0
0.07,1595984400.0
0.07,1596070800.0
0.068,1596157200.0
0.068,1596243600.0
0.069,1596330000.0
0.074,1596416400.0
0.069,1596502800.0
0.071,1596589200.0
0.618,1596675600.0
0.071,1596762000.0
1.392,1596848400.0
0.072,1596934800.0
0.073,1597021200.0
0.07,1597107600.0
0.071,1597194000.0
0.075,1597280400.0
0.072,1597366800.0
0.069,1597453200.0
0.075,1597539600.0
0.073,1597626000.0
0.071,1597712400.0
0.071,1597798800.0
0.07,1597885200.0
0.071,1597971600.0
0.068,1598058000.0
1.476,1598144400.0
0.07,1598230800.0
0.07,1598317200.0
0.064,1598403600.0
0.069,1598490000.0
1.841,1598576400.0
0.068,1598662800.0
0.068,1598749200.0
0.069,1598835600.0
0.074,1598922000.0
0.073,1599008400.0
0.243,1599094800.0
0.069,1599181200.0
1.956,1599267600.0
0.068,1599354000.0
0.291,1599440400.0
0.074,1599526800.0
0.071,1599613200.0
0.077,1599699600.0
0.071,1599786000.0
0.078,1599872400.0
0.073,1599958800.0
0.139,1600045200.0
3.472,1600131600.0
0.072,1600218000.0
0.073,1600304400.0
0.068,1600390800.0
0.064,1600477200.0
0.069,1600563600.0
0.071,1600650000.0
0.071,1600736400.0
0.069,1600822800.0
0.073,1600909200.0
0.067,1600995600.0
0.069,1601082000.0
0.068,1601168400.0
0.064,1601254800.0
0.063,1601341200.0
0.066,1601427600.0
0.07,1601514000.0
0.066,1601600400.0
5.769,1601686800.0
0.065,1601773200.0
0.066,1601859600.0
0.066,1601946000.0
0.066,1602032400.0
0.067,1602118800.0
0.068,1602205200.0
0.067,1602291600.0
0.07,1602378000.0
0.068,1602464400.0
0.064,1602550800.0
0.066,1602637200.0
0.07,1602723600.0
0.069,1602810000.0
0.067,1602896400.0
0.067,1602982800.0
0.07,1603069200.0
0.067,1603155600.0
0.072,1603242000.0
0.07,1603328400.0
0.087,1603414800.0
0.067,1603501200.0
0.067,1603587600.0
0.067,1603674000.0
0.07,1603760400.0
0.069,1603846800.0
0.069,1603933200.0
0.066,1604019600.0
0.065,1604106000.0
1.348,1604192400.0
0.066,1604278800.0
0.065,1604365200.0
0.073,1604451600.0
0.068,1604538000.0
0.069,1604624400.0
0.066,1604710800.0
0.071,1604797200.0
0.07,1604883600.0
0.068,1604970000.0
0.065,1605056400.0
0.072,1605142800.0
0.063,1605229200.0
0.071,1605315600.0
0.068,1605402000.0
0.069,1605488400.0
0.07,1605574800.0
0.068,1605661200.0
0.073,1605747600.0
0.069,1605834000.0
0.069,1605920400.0
0.103,1606006800.0
0.071,1606093200.0
0.074,1606179600.0
0.075,1606266000.0
0.067,1606352400.0
0.068,1606438800.0
0.069,1606525200.0
0.068,1606611600.0
0.068,1606698000.0
0.067,1606784400.0
0.065,1606870800.0
0.068,1606957200.0
0.065,1607043600.0
0.07,1607130000.0
0.069,1607216400.0
0.071,1607302800.0
0.069,1607389200.0
4.746,1607475600.0
0.072,1607562000.0
0.072,1607648400.0
4.933,1607734800.0
0.072,1607821200.0
0.075,1607907600.0
0.07,1607994000.0
0.075,1608080400.0
0.071,1608166800.0
0.071,1608253200.0
0.074,1608339600.0
0.075,1608426000.0
0.11,1608512400.0
0.073,1608598800.0
0.071,1608685200.0
0.067,1608771600.0
0.073,1608858000.0
0.072,1608944400.0
0.079,1609030800.0
