0.162,1571360400.0
0.14,1571446800.0
0.102,1571533200.0
0.081,1571619600.0
0.078,1571706000.0
0.084,1571792400.0
0.081,1571878800.0
0.082,1571965200.0
0.084,1572051600.0
0.083,1572138000.0
0.085,1572224400.0
0.076,1572310800.0
0.081,1572397200.0
0.074,1572483600.0
0.084,1572570000.0
0.081,1572656400.0
0.085,1572742800.0
0.089,1572829200.0
0.082,1572915600.0
0.081,1573002000.0
0.081,1573088400.0
0.083,1573174800.0
0.08,1573261200.0
0.074,1573347600.0
0.075,1573434000.0
0.072,1573520400.0
0.071,1573606800.0
0.068,1573693200.0
0.076,1573779600.0
0.076,1573866000.0
0.073,1573952400.0
0.074,1574038800.0
0.068,1574125200.0
0.064,1574211600.0
0.064,1574298000.0
0.069,1574384400.0
0.063,1574470800.0
0.068,1574557200.0
0.069,1574643600.0
0.066,1574730000.0
0.068,1574816400.0
0.067,1574902800.0
0.072,1574989200.0
0.063,1575075600.0
0.067,1575162000.0
0.065,1575248400.0
0.064,1575334800.0
0.065,1575421200.0
0.071,1575507600.0
0.063,1575594000.0
0.468,1575680400.0
0.068,1575766800.0
0.068,1575853200.0
0.068,1575939600.0
0.072,1576026000.0
0.07,1576112400.0
0.07,1576198800.0
0.075,1576285200.0
0.071,1576371600.0
0.071,1576458000.0
2.754,1576544400.0
0.071,1576630800.0
0.066,1576717200.0
0.073,1576803600.0
0.069,1576890000.0
0.068,1576976400.0
0.066,1577062800.0
0.066,1577149200.0
0.066,1577235600.0
0.066,1577322000.0
0.069,1577408400.0
0.068,1577494800.0
0.07,1577581200.0
0.069,1577667600.0
0.071,1577754000.0
0.134,1577840400.0
0.069,1577926800.0
0.067,1578013200.0
0.07,1578099600.0
0.071,1578186000.0
0.074,1578272400.0
0.073,1578358800.0
0.073,1578445200.0
0.076,1578531600.0
0.075,1578618000.0
0.077,1578704400.0
1.311,1578790800.0
0.069,1578877200.0
0.074,1578963600.0
0.079,1579050000.0
0.077,1579136400.0
0.075,1579222800.0
0.079,1579309200.0
0.077,1579395600.0
0.072,1579482000.0
0.075,1579568400.0
0.078,1579654800.0
0.077,1579741200.0
0.075,1579827600.0
0.699,1579914000.0
0.141,1580000400.0
0.074,1580086800.0
3.85,1580173200.0
0.078,1580259600.0
0.075,1580346000.0
0.072,1580432400.0
0.08,1580518800.0
0.074,1580605200.0
0.077,1580691600.0
0.075,1580778000.0
0.082,1580864400.0
0.077,1580950800.0
0.079,1581037200.0
0.079,1581123600.0
0.081,1581210000.0
0.077,1581296400.0
0.074,1581382800.0
0.073,1581469200.0
0.084,1581555600.0
0.078,1581642000.0
0.079,1581728400.0
0.084,1581814800.0
0.078,1581901200.0
0.086,1581987600.0
0.08,1582074000.0
0.081,1582160400.0
0.081,1582246800.0
0.078,1582333200.0
0.078,1582419600.0
0.077,1582506000.0
0.073,1582592400.0
0.083,1582678800.0
0.075,1582765200.0
0.081,1582851600.0
0.072,1582938000.0
0.076,1583024400.0
0.076,1583110800.0
0.074,1583197200.0
0.077,1583283600.0
0.076,1583370000.0
0.077,1583456400.0
0.07,1583542800.0
0.078,1583629200.0
0.077,1583715600.0
0.081,1583802000.0
0.074,1583888400.0
0.077,1583974800.0
0.079,1584061200.0
0.073,1584147600.0
0.083,1584234000.0
0.074,1584320400.0
0.071,1584406800.0
0.077,1584493200.0
0.071,1584579600.0
0.068,1584666000.0
0.069,1584752400.0
0.068,1584838800.0
0.068,1584925200.0
0.07,1585011600.0
0.068,1585098000.0
0.069,1585184400.0
0.062,1585270800.0
0.065,1585357200.0
0.068,1585443600.0
0.065,1585530000.0
0.069,1585616400.0
0.063,1585702800.0
0.067,1585789200.0
0.066,1585875600.0
0.066,1585962000.0
0.066,1586048400.0
0.072,1586134800.0
0.064,1586221200.0
0.07,1586307600.0
0.074,1586394000.0
0.073,1586480400.0
0.072,1586566800.0
0.073,1586653200.0
0.072,1586739600.0
0.076,1586826000.0
0.073,1586912400.0
0.078,1586998800.0
0.074,1587085200.0
0.071,1587171600.0
0.072,1587258000.0
0.079,1587344400.0
0.075,1587430800.0
0.075,1587517200.0
