0.227,1571360400.0
0.144,1571446800.0
0.101,1571533200.0
0.085,1571619600.0
0.08,1571706000.0
0.08,1571792400.0
0.077,1571878800.0
0.083,1571965200.0
0.083,1572051600.0
0.082,1572138000.0
0.083,1572224400.0
0.085,1572310800.0
0.079,1572397200.0
0.081,1572483600.0
0.087,1572570000.0
0.085,1572656400.0
0.086,1572742800.0
0.085,1572829200.0
0.082,1572915600.0
0.083,1573002000.0
0.086,1573088400.0
0.085,1573174800.0
0.077,1573261200.0
0.079,1573347600.0
0.078,1573434000.0
0.076,1573520400.0
0.077,1573606800.0
0.075,1573693200.0
0.073,1573779600.0
0.081,1573866000.0
0.07,1573952400.0
0.072,1574038800.0
0.066,1574125200.0
0.067,1574211600.0
0.067,1574298000.0
0.067,1574384400.0
0.071,1574470800.0
0.072,1574557200.0
0.068,1574643600.0
0.067,1574730000.0
0.07,1574816400.0
0.07,1574902800.0
0.066,1574989200.0
0.067,1575075600.0
0.069,1575162000.0
0.068,1575248400.0
0.065,1575334800.0
0.067,1575421200.0
0.067,1575507600.0
0.068,1575594000.0
0.073,1575680400.0
0.067,1575766800.0
0.068,1575853200.0
0.072,1575939600.0
0.07,1576026000.0
0.067,1576112400.0
0.071,1576198800.0
0.07,1576285200.0
0.073,1576371600.0
0.068,1576458000.0
0.07,1576544400.0
0.067,1576630800.0
0.065,1576717200.0
0.067,1576803600.0
0.066,1576890000.0
0.068,1576976400.0
0.067,1577062800.0
0.068,1577149200.0
0.067,1577235600.0
0.07,1577322000.0
0.069,1577408400.0
0.07,1577494800.0
0.07,1577581200.0
0.068,1577667600.0
0.068,1577754000.0
0.07,1577840400.0
0.071,1577926800.0
0.071,1578013200.0
0.097,1578099600.0
0.07,1578186000.0
0.07,1578272400.0
0.074,1578358800.0
0.076,1578445200.0
0.074,1578531600.0
0.074,1578618000.0
0.082,1578704400.0
0.072,1578790800.0
0.072,1578877200.0
0.079,1578963600.0
0.079,1579050000.0
0.079,1579136400.0
0.081,1579222800.0
0.144,1579309200.0
0.076,1579395600.0
0.078,1579482000.0
0.079,1579568400.0
0.08,1579654800.0
0.077,1579741200.0
0.079,1579827600.0
0.078,1579914000.0
0.074,1580000400.0
0.076,1580086800.0
0.077,1580173200.0
0.079,1580259600.0
0.077,1580346000.0
0.075,1580432400.0
0.076,1580518800.0
0.078,1580605200.0
0.076,1580691600.0
0.077,1580778000.0
0.079,1580864400.0
0.076,1580950800.0
0.079,1581037200.0
0.078,1581123600.0
0.077,1581210000.0
0.08,1581296400.0
0.081,1581382800.0
0.078,1581469200.0
0.078,1581555600.0
0.081,1581642000.0
0.083,1581728400.0
0.082,1581814800.0
0.078,1581901200.0
0.078,1581987600.0
0.079,1582074000.0
0.08,1582160400.0
0.077,1582246800.0
0.081,1582333200.0
0.081,1582419600.0
0.078,1582506000.0
0.079,1582592400.0
0.078,1582678800.0
0.077,1582765200.0
0.078,1582851600.0
0.076,1582938000.0
0.078,1583024400.0
0.076,1583110800.0
0.077,1583197200.0
0.078,1583283600.0
0.077,1583370000.0
0.079,1583456400.0
0.078,1583542800.0
0.076,1583629200.0
0.079,1583715600.0
0.077,1583802000.0
0.075,1583888400.0
0.077,1583974800.0
0.076,1584061200.0
0.075,1584147600.0
0.081,1584234000.0
0.076,1584320400.0
0.073,1584406800.0
0.075,1584493200.0
0.075,1584579600.0
0.069,1584666000.0
0.069,1584752400.0
0.068,1584838800.0
0.069,1584925200.0
0.063,1585011600.0
0.067,1585098000.0
0.456,1585184400.0
0.072,1585270800.0
0.063,1585357200.0
0.061,1585443600.0
0.066,1585530000.0
0.066,1585616400.0
0.067,1585702800.0
0.07,1585789200.0
0.067,1585875600.0
0.067,1585962000.0
0.066,1586048400.0
0.068,1586134800.0
0.068,1586221200.0
0.075,1586307600.0
0.074,1586394000.0
0.074,1586480400.0
0.072,1586566800.0
0.072,1586653200.0
0.074,1586739600.0
0.074,1586826000.0
0.077,1586912400.0
0.077,1586998800.0
0.076,1587085200.0
0.075,1587171600.0
0.079,1587258000.0
0.076,1587344400.0
0.079,1587430800.0
0.077,1587517200.0
0.078,1587603600.0
0.078,1587690000.0
0.078,1587776400.0
0.076,1587862800.0
0.076,1587949200.0
0.073,1588035600.0
0.079,1588122000.0
0.075,1588208400.0
0.074,1588294800.0
0.075,1588381200.0
0.072,1588467600.0
0.073,1588554000.0
0.073,1588640400.0
0.074,1588726800.0
0.076,1588813200.0
0.075,1588899600.0
0.076,1588986000.0
0.076,1589072400.0
0.073,1589158800.0
0.074,1589245200.0
0.076,1589331600.0
0.074,1589418000.0
0.075,1589504400.0
0.074,1589590800.0
0.075,1589677200.0
0.073,1589763600.0
0.075,1589850000.0
0.075,1589936400.0
0.073,1590022800.0
0.076,1590109200.0
0.073,1590195600.0
0.078,1590282000.0
0.074,1590368400.0
0.071,1590454800.0
0.076,1590541200.0
0.072,1590627600.0
0.073,1590714000.0
0.075,1590800400.0
0.077,1590886800.0
0.075,1590973200.0
0.073,1591059600.0
0.076,1591146000.0
0.078,1591232400.0
0.077,1591318800.0
0.079,1591405200.0
0.082,1591491600.0
0.075,1591578000.0
0.074,1591664400.0
0.078,1591750800.0
