0.832,1571360400.0
0.699,1571446800.0
0.556,1571533200.0
0.437,1571619600.0
0.383,1571706000.0
0.329,1571792400.0
0.325,1571878800.0
0.33,1571965200.0
0.344,1572051600.0
0.397,1572138000.0
0.34,1572224400.0
0.343,1572310800.0
0.336,1572397200.0
0.323,1572483600.0
0.319,1572570000.0
0.325,1572656400.0
0.394,1572742800.0
0.378,1572829200.0
0.379,1572915600.0
0.385,1573002000.0
0.339,1573088400.0
0.29,1573174800.0
0.288,1573261200.0
0.278,1573347600.0
0.272,1573434000.0
0.264,1573520400.0
0.248,1573606800.0
0.248,1573693200.0
0.244,1573779600.0
0.241,1573866000.0
0.216,1573952400.0
0.223,1574038800.0
0.186,1574125200.0
0.188,1574211600.0
0.195,1574298000.0
0.186,1574384400.0
0.192,1574470800.0
0.185,1574557200.0
0.185,1574643600.0
0.229,1574730000.0
0.229,1574816400.0
0.216,1574902800.0
0.209,1574989200.0
0.2,1575075600.0
0.206,1575162000.0
0.205,1575248400.0
0.202,1575334800.0
0.193,1575421200.0
0.205,1575507600.0
0.201,1575594000.0
0.211,1575680400.0
0.202,1575766800.0
0.204,1575853200.0
0.207,1575939600.0
0.213,1576026000.0
0.205,1576112400.0
0.214,1576198800.0
0.212,1576285200.0
0.201,1576371600.0
0.207,1576458000.0
0.203,1576544400.0
0.203,1576630800.0
0.211,1576717200.0
0.195,1576803600.0
0.192,1576890000.0
0.195,1576976400.0
0.19,1577062800.0
0.195,1577149200.0
0.194,1577235600.0
0.194,1577322000.0
0.202,1577408400.0
0.196,1577494800.0
0.194,1577581200.0
0.192,1577667600.0
0.196,1577754000.0
0.2,1577840400.0
0.206,1577926800.0
0.206,1578013200.0
0.209,1578099600.0
0.213,1578186000.0
0.215,1578272400.0
0.218,1578358800.0
0.229,1578445200.0
0.225,1578531600.0
0.224,1578618000.0
0.227,1578704400.0
0.225,1578790800.0
0.233,1578877200.0
0.216,1578963600.0
0.222,1579050000.0
0.217,1579136400.0
0.221,1579222800.0
0.219,1579309200.0
0.215,1579395600.0
0.209,1579482000.0
0.207,1579568400.0
0.211,1579654800.0
0.213,1579741200.0
0.192,1579827600.0
0.203,1579914000.0
0.197,1580000400.0
0.193,1580086800.0
0.194,1580173200.0
0.199,1580259600.0
0.213,1580346000.0
0.209,1580432400.0
0.214,1580518800.0
0.225,1580605200.0
0.22,1580691600.0
0.226,1580778000.0
0.234,1580864400.0
0.683,1580950800.0
0.243,1581037200.0
0.237,1581123600.0
0.231,1581210000.0
0.227,1581296400.0
0.225,1581382800.0
0.215,1581469200.0
0.226,1581555600.0
0.211,1581642000.0
0.213,1581728400.0
0.211,1581814800.0
0.216,1581901200.0
0.21,1581987600.0
0.216,1582074000.0
0.206,1582160400.0
0.215,1582246800.0
0.229,1582333200.0
0.217,1582419600.0
0.216,1582506000.0
0.213,1582592400.0
8.871,1582678800.0
0.216,1582765200.0
0.223,1582851600.0
0.234,1582938000.0
0.226,1583024400.0
0.23,1583110800.0
0.242,1583197200.0
0.238,1583283600.0
0.245,1583370000.0
0.237,1583456400.0
0.247,1583542800.0
0.239,1583629200.0
0.236,1583715600.0
0.227,1583802000.0
0.223,1583888400.0
0.222,1583974800.0
0.215,1584061200.0
0.217,1584147600.0
0.216,1584234000.0
0.208,1584320400.0
0.205,1584406800.0
0.208,1584493200.0
0.206,1584579600.0
0.2,1584666000.0
0.197,1584752400.0
0.191,1584838800.0
0.191,1584925200.0
0.184,1585011600.0
0.193,1585098000.0
0.189,1585184400.0
0.178,1585270800.0
0.178,1585357200.0
0.184,1585443600.0
0.181,1585530000.0
0.177,1585616400.0
0.194,1585702800.0
0.213,1585789200.0
0.221,1585875600.0
0.218,1585962000.0
0.22,1586048400.0
0.22,1586134800.0
0.221,1586221200.0
0.23,1586307600.0
0.239,1586394000.0
0.244,1586480400.0
0.239,1586566800.0
0.235,1586653200.0
0.233,1586739600.0
0.238,1586826000.0
0.232,1586912400.0
0.225,1586998800.0
0.222,1587085200.0
0.224,1587171600.0
0.224,1587258000.0
0.216,1587344400.0
0.212,1587430800.0
0.209,1587517200.0
0.206,1587603600.0
0.203,1587690000.0
0.199,1587776400.0
0.195,1587862800.0
0.186,1587949200.0
0.186,1588035600.0
0.182,1588122000.0
0.186,1588208400.0
0.18,1588294800.0
0.184,1588381200.0
0.184,1588467600.0
0.182,1588554000.0
0.183,1588640400.0
0.187,1588726800.0
0.179,1588813200.0
0.181,1588899600.0
0.187,1588986000.0
0.19,1589072400.0
0.198,1589158800.0
0.195,1589245200.0
0.199,1589331600.0
0.194,1589418000.0
0.201,1589504400.0
0.192,1589590800.0
0.186,1589677200.0
0.185,1589763600.0
0.191,1589850000.0
0.186,1589936400.0
0.192,1590022800.0
0.189,1590109200.0
0.188,1590195600.0
0.189,1590282000.0
0.191,1590368400.0
0.186,1590454800.0
0.19,1590541200.0
0.178,1590627600.0
0.18,1590714000.0
0.188,1590800400.0
0.192,1590886800.0
0.19,1590973200.0
0.19,1591059600.0
0.195,1591146000.0
0.192,1591232400.0
0.196,1591318800.0
0.2,1591405200.0
0.192,1591491600.0
0.194,1591578000.0
0.192,1591664400.0
0.19,1591750800.0
0.192,1591837200.0
0.193,1591923600.0
0.2,1592010000.0
0.198,1592096400.0
0.199,1592182800.0
0.191,1592269200.0
0.188,1592355600.0
0.191,1592442000.0
0.194,1592528400.0
0.199,1592614800.0
0.188,1592701200.0
0.189,1592787600.0
0.182,1592874000.0
0.178,1592960400.0
0.171,1593046800.0
0.168,1593133200.0
0.171,1593219600.0
0.167,1593306000.0
0.173,1593392400.0
0.174,1593478800.0
0.181,1593565200.0
0.177,1593651600.0
0.178,1593738000.0
0.183,1593824400.0
0.188,1593910800.0
0.177,1593997200.0
0.172,1594083600.0
0.179,1594170000.0
0.193,1594256400.0
0.179,1594342800.0
0.186,1594429200.0
0.191,1594515600.0
0.196,1594602000.0
0.192,1594688400.0
0.204,1594774800.0
0.201,1594861200.0
0.205,1594947600.0
0.204,1595034000.0
0.201,1595120400.0
0.197,1595206800.0
0.197,1595293200.0
0.198,1595379600.0
0.189,1595466000.0
0.196,1595552400.0
0.192,1595638800.0
0.192,1595725200.0
0.192,1595811600.0
0.191,1595898000.0
0.204,1595984400.0
0.2,1596070800.0
0.202,1596157200.0
0.198,1596243600.0
0.2,1596330000.0
0.204,1596416400.0
0.203,1596502800.0
0.201,1596589200.0
0.205,1596675600.0
0.213,1596762000.0
0.227,1596848400.0
0.235,1596934800.0
0.219,1597021200.0
0.223,1597107600.0
0.229,1597194000.0
0.227,1597280400.0
0.221,1597366800.0
0.22,1597453200.0
0.222,1597539600.0
0.217,1597626000.0
0.224,1597712400.0
0.225,1597798800.0
0.221,1597885200.0
0.219,1597971600.0
0.229,1598058000.0
0.226,1598144400.0
0.219,1598230800.0
0.206,1598317200.0
0.215,1598403600.0
0.211,1598490000.0
0.206,1598576400.0
0.208,1598662800.0
0.202,1598749200.0
0.212,1598835600.0
0.199,1598922000.0
0.209,1599008400.0
0.196,1599094800.0
0.209,1599181200.0
0.198,1599267600.0
0.2,1599354000.0
0.202,1599440400.0
0.207,1599526800.0
0.729,1599613200.0
0.187,1599699600.0
0.199,1599786000.0
0.201,1599872400.0
0.203,1599958800.0
0.193,1600045200.0
0.198,1600131600.0
0.197,1600218000.0
0.197,1600304400.0
0.196,1600390800.0
0.2,1600477200.0
0.221,1600563600.0
0.19,1600650000.0
0.196,1600736400.0
0.202,1600822800.0
0.201,1600909200.0
0.188,1600995600.0
0.198,1601082000.0
0.203,1601168400.0
0.203,1601254800.0
0.188,1601341200.0
0.189,1601427600.0
0.188,1601514000.0
0.184,1601600400.0
0.195,1601686800.0
0.185,1601773200.0
0.182,1601859600.0
0.19,1601946000.0
0.189,1602032400.0
0.19,1602118800.0
0.192,1602205200.0
0.193,1602291600.0
2.264,1602378000.0
0.189,1602464400.0
0.19,1602550800.0
0.198,1602637200.0
0.186,1602723600.0
0.181,1602810000.0
0.188,1602896400.0
0.184,1602982800.0
0.192,1603069200.0
0.189,1603155600.0
0.185,1603242000.0
0.184,1603328400.0
0.184,1603414800.0
0.186,1603501200.0
0.184,1603587600.0
0.187,1603674000.0
0.19,1603760400.0
0.187,1603846800.0
0.185,1603933200.0
0.172,1604019600.0
0.177,1604106000.0
0.172,1604192400.0
0.174,1604278800.0
