0.207,1571360400.0
0.174,1571446800.0
0.123,1571533200.0
0.101,1571619600.0
0.089,1571706000.0
0.09,1571792400.0
0.093,1571878800.0
0.096,1571965200.0
0.099,1572051600.0
0.112,1572138000.0
0.104,1572224400.0
0.095,1572310800.0
0.098,1572397200.0
0.091,1572483600.0
0.098,1572570000.0
0.103,1572656400.0
0.096,1572742800.0
0.103,1572829200.0
0.107,1572915600.0
0.103,1573002000.0
0.104,1573088400.0
0.089,1573174800.0
0.093,1573261200.0
0.091,1573347600.0
0.083,1573434000.0
0.085,1573520400.0
0.085,1573606800.0
0.097,1573693200.0
0.11,1573779600.0
0.114,1573866000.0
0.102,1573952400.0
0.089,1574038800.0
0.071,1574125200.0
0.075,1574211600.0
0.073,1574298000.0
0.079,1574384400.0
0.071,1574470800.0
0.076,1574557200.0
0.249,1574643600.0
0.081,1574730000.0
0.079,1574816400.0
0.073,1574902800.0
0.072,1574989200.0
0.076,1575075600.0
0.076,1575162000.0
0.07,1575248400.0
0.075,1575334800.0
0.078,1575421200.0
0.068,1575507600.0
0.077,1575594000.0
0.085,1575680400.0
0.076,1575766800.0
0.076,1575853200.0
0.081,1575939600.0
0.077,1576026000.0
0.08,1576112400.0
0.084,1576198800.0
0.073,1576285200.0
0.082,1576371600.0
0.08,1576458000.0
0.08,1576544400.0
0.081,1576630800.0
0.079,1576717200.0
0.221,1576803600.0
0.068,1576890000.0
0.068,1576976400.0
0.13,1577062800.0
0.069,1577149200.0
0.074,1577235600.0
0.08,1577322000.0
0.073,1577408400.0
0.069,1577494800.0
0.077,1577581200.0
0.401,1577667600.0
0.081,1577754000.0
0.083,1577840400.0
0.082,1577926800.0
0.078,1578013200.0
0.078,1578099600.0
0.082,1578186000.0
0.084,1578272400.0
0.093,1578358800.0
0.083,1578445200.0
0.088,1578531600.0
0.093,1578618000.0
0.091,1578704400.0
0.094,1578790800.0
0.086,1578877200.0
0.091,1578963600.0
0.084,1579050000.0
0.238,1579136400.0
0.085,1579222800.0
0.09,1579309200.0
0.082,1579395600.0
0.082,1579482000.0
0.084,1579568400.0
0.089,1579654800.0
0.082,1579741200.0
0.079,1579827600.0
0.08,1579914000.0
0.078,1580000400.0
0.076,1580086800.0
0.088,1580173200.0
0.078,1580259600.0
0.086,1580346000.0
0.081,1580432400.0
6.332,1580518800.0
0.083,1580605200.0
3.834,1580691600.0
0.089,1580778000.0
0.287,1580864400.0
0.083,1580950800.0
0.091,1581037200.0
0.09,1581123600.0
0.087,1581210000.0
0.08,1581296400.0
0.082,1581382800.0
0.086,1581469200.0
0.084,1581555600.0
0.087,1581642000.0
0.114,1581728400.0
0.088,1581814800.0
0.087,1581901200.0
0.092,1581987600.0
0.088,1582074000.0
0.087,1582160400.0
0.08,1582246800.0
0.277,1582333200.0
0.085,1582419600.0
0.093,1582506000.0
0.085,1582592400.0
0.091,1582678800.0
0.086,1582765200.0
0.09,1582851600.0
0.085,1582938000.0
0.092,1583024400.0
0.087,1583110800.0
0.09,1583197200.0
0.969,1583283600.0
0.087,1583370000.0
0.087,1583456400.0
0.087,1583542800.0
0.081,1583629200.0
0.083,1583715600.0
0.089,1583802000.0
0.085,1583888400.0
0.087,1583974800.0
0.088,1584061200.0
0.084,1584147600.0
0.087,1584234000.0
0.091,1584320400.0
0.092,1584406800.0
0.1,1584493200.0
0.085,1584579600.0
0.082,1584666000.0
0.08,1584752400.0
0.078,1584838800.0
0.076,1584925200.0
0.073,1585011600.0
0.073,1585098000.0
0.073,1585184400.0
0.077,1585270800.0
0.074,1585357200.0
0.077,1585443600.0
0.077,1585530000.0
0.071,1585616400.0
0.073,1585702800.0
0.076,1585789200.0
0.075,1585875600.0
0.076,1585962000.0
0.081,1586048400.0
0.081,1586134800.0
0.085,1586221200.0
0.082,1586307600.0
0.084,1586394000.0
0.081,1586480400.0
0.084,1586566800.0
0.081,1586653200.0
0.086,1586739600.0
0.088,1586826000.0
0.091,1586912400.0
0.089,1586998800.0
0.085,1587085200.0
0.085,1587171600.0
0.089,1587258000.0
0.086,1587344400.0
0.085,1587430800.0
0.081,1587517200.0
0.083,1587603600.0
0.086,1587690000.0
0.084,1587776400.0
0.082,1587862800.0
0.081,1587949200.0
0.08,1588035600.0
0.088,1588122000.0
0.082,1588208400.0
0.084,1588294800.0
0.082,1588381200.0
0.077,1588467600.0
0.083,1588554000.0
0.087,1588640400.0
0.087,1588726800.0
0.09,1588813200.0
0.083,1588899600.0
0.085,1588986000.0
0.089,1589072400.0
0.083,1589158800.0
0.081,1589245200.0
0.085,1589331600.0
0.084,1589418000.0
0.085,1589504400.0
0.085,1589590800.0
0.081,1589677200.0
0.081,1589763600.0
0.08,1589850000.0
0.08,1589936400.0
0.08,1590022800.0
0.083,1590109200.0
0.086,1590195600.0
0.084,1590282000.0
0.08,1590368400.0
0.08,1590454800.0
0.083,1590541200.0
0.086,1590627600.0
0.081,1590714000.0
0.081,1590800400.0
0.084,1590886800.0
0.086,1590973200.0
0.079,1591059600.0
0.082,1591146000.0
0.084,1591232400.0
0.083,1591318800.0
0.089,1591405200.0
0.08,1591491600.0
0.087,1591578000.0
0.082,1591664400.0
0.079,1591750800.0
0.093,1591837200.0
0.082,1591923600.0
0.08,1592010000.0
0.087,1592096400.0
0.087,1592182800.0
0.086,1592269200.0
0.084,1592355600.0
0.089,1592442000.0
0.078,1592528400.0
0.084,1592614800.0
0.085,1592701200.0
0.085,1592787600.0
0.078,1592874000.0
0.076,1592960400.0
0.079,1593046800.0
0.076,1593133200.0
0.073,1593219600.0
0.068,1593306000.0
0.068,1593392400.0
0.071,1593478800.0
0.078,1593565200.0
0.074,1593651600.0
0.074,1593738000.0
0.078,1593824400.0
0.078,1593910800.0
0.073,1593997200.0
0.074,1594083600.0
0.073,1594170000.0
0.072,1594256400.0
0.078,1594342800.0
0.079,1594429200.0
0.08,1594515600.0
0.083,1594602000.0
0.078,1594688400.0
0.079,1594774800.0
0.074,1594861200.0
0.08,1594947600.0
0.084,1595034000.0
0.081,1595120400.0
0.079,1595206800.0
0.075,1595293200.0
0.078,1595379600.0
0.158,1595466000.0
0.087,1595552400.0
0.079,1595638800.0
0.082,1595725200.0
0.08,1595811600.0
0.083,1595898000.0
0.083,1595984400.0
0.085,1596070800.0
0.083,1596157200.0
0.08,1596243600.0
0.088,1596330000.0
0.092,1596416400.0
0.088,1596502800.0
0.095,1596589200.0
0.088,1596675600.0
0.081,1596762000.0
0.088,1596848400.0
0.084,1596934800.0
0.086,1597021200.0
0.083,1597107600.0
