0.082,1579482000.0
0.073,1579568400.0
0.082,1579654800.0
0.081,1579741200.0
0.072,1579827600.0
0.08,1579914000.0
0.077,1580000400.0
0.079,1580086800.0
0.082,1580173200.0
0.082,1580259600.0
0.078,1580346000.0
0.082,1580432400.0
0.086,1580518800.0
0.081,1580605200.0
0.083,1580691600.0
0.083,1580778000.0
0.08,1580864400.0
0.079,1580950800.0
0.087,1581037200.0
0.085,1581123600.0
11.137,1581210000.0
0.078,1581296400.0
0.084,1581382800.0
0.084,1581469200.0
0.089,1581555600.0
0.08,1581642000.0
0.084,1581728400.0
0.081,1581814800.0
0.083,1581901200.0
0.084,1581987600.0
0.083,1582074000.0
0.081,1582160400.0
0.083,1582246800.0
0.082,1582333200.0
0.087,1582419600.0
0.091,1582506000.0
0.082,1582592400.0
0.081,1582678800.0
0.078,1582765200.0
0.083,1582851600.0
0.083,1582938000.0
0.081,1583024400.0
0.086,1583110800.0
0.083,1583197200.0
0.082,1583283600.0
4.234,1583370000.0
0.083,1583456400.0
0.086,1583542800.0
0.083,1583629200.0
0.083,1583715600.0
0.084,1583802000.0
0.087,1583888400.0
0.078,1583974800.0
0.08,1584061200.0
0.084,1584147600.0
0.083,1584234000.0
0.078,1584320400.0
0.083,1584406800.0
0.077,1584493200.0
0.08,1584579600.0
0.08,1584666000.0
0.079,1584752400.0
0.074,1584838800.0
0.077,1584925200.0
0.071,1585011600.0
0.074,1585098000.0
0.073,1585184400.0
0.07,1585270800.0
0.07,1585357200.0
0.072,1585443600.0
0.069,1585530000.0
0.068,1585616400.0
0.07,1585702800.0
0.077,1585789200.0
0.075,1585875600.0
0.173,1585962000.0
0.071,1586048400.0
0.072,1586134800.0
0.074,1586221200.0
0.074,1586307600.0
0.076,1586394000.0
0.078,1586480400.0
0.083,1586566800.0
0.077,1586653200.0
0.075,1586739600.0
0.076,1586826000.0
0.079,1586912400.0
0.081,1586998800.0
0.078,1587085200.0
0.08,1587171600.0
0.083,1587258000.0
0.08,1587344400.0
0.081,1587430800.0
0.083,1587517200.0
0.074,1587603600.0
0.087,1587690000.0
0.24,1587776400.0
0.075,1587862800.0
0.079,1587949200.0
0.08,1588035600.0
0.079,1588122000.0
0.083,1588208400.0
0.077,1588294800.0
0.074,1588381200.0
0.075,1588467600.0
0.077,1588554000.0
0.076,1588640400.0
0.079,1588726800.0
0.077,1588813200.0
0.237,1588899600.0
0.08,1588986000.0
0.08,1589072400.0
0.121,1589158800.0
0.116,1589245200.0
0.082,1589331600.0
0.079,1589418000.0
0.076,1589504400.0
0.077,1589590800.0
0.079,1589677200.0
0.079,1589763600.0
0.08,1589850000.0
0.082,1589936400.0
0.077,1590022800.0
0.077,1590109200.0
0.081,1590195600.0
0.076,1590282000.0
0.08,1590368400.0
0.078,1590454800.0
0.075,1590541200.0
0.836,1590627600.0
0.075,1590714000.0
0.08,1590800400.0
0.077,1590886800.0
0.081,1590973200.0
0.081,1591059600.0
0.08,1591146000.0
0.08,1591232400.0
0.076,1591318800.0
0.073,1591405200.0
0.078,1591491600.0
0.079,1591578000.0
0.079,1591664400.0
0.075,1591750800.0
0.075,1591837200.0
0.076,1591923600.0
0.078,1592010000.0
0.076,1592096400.0
0.08,1592182800.0
0.079,1592269200.0
0.083,1592355600.0
0.074,1592442000.0
0.074,1592528400.0
0.077,1592614800.0
0.079,1592701200.0
0.077,1592787600.0
0.071,1592874000.0
0.07,1592960400.0
0.073,1593046800.0
0.072,1593133200.0
0.069,1593219600.0
0.071,1593306000.0
0.069,1593392400.0
0.068,1593478800.0
0.071,1593565200.0
0.068,1593651600.0
0.073,1593738000.0
0.849,1593824400.0
0.071,1593910800.0
0.072,1593997200.0
0.073,1594083600.0
0.07,1594170000.0
0.077,1594256400.0
0.07,1594342800.0
0.077,1594429200.0
0.074,1594515600.0
0.07,1594602000.0
0.069,1594688400.0
0.072,1594774800.0
0.078,1594861200.0
0.079,1594947600.0
0.07,1595034000.0
0.073,1595120400.0
0.076,1595206800.0
0.075,1595293200.0
0.074,1595379600.0
0.075,1595466000.0
0.077,1595552400.0
0.075,1595638800.0
0.073,1595725200.0
0.078,1595811600.0
0.076,1595898000.0
0.073,1595984400.0
0.074,1596070800.0
0.069,1596157200.0
0.075,1596243600.0
0.078,1596330000.0
0.076,1596416400.0
0.07,1596502800.0
0.076,1596589200.0
0.076,1596675600.0
0.076,1596762000.0
0.077,1596848400.0
0.073,1596934800.0
0.077,1597021200.0
0.081,1597107600.0
0.075,1597194000.0
0.075,1597280400.0
0.075,1597366800.0
0.073,1597453200.0
0.076,1597539600.0
0.075,1597626000.0
0.079,1597712400.0
0.077,1597798800.0
0.08,1597885200.0
0.082,1597971600.0
0.081,1598058000.0
0.075,1598144400.0
0.078,1598230800.0
0.079,1598317200.0
0.076,1598403600.0
0.074,1598490000.0
0.076,1598576400.0
0.077,1598662800.0
0.073,1598749200.0
0.076,1598835600.0
0.072,1598922000.0
0.08,1599008400.0
0.073,1599094800.0
0.074,1599181200.0
0.077,1599267600.0
0.074,1599354000.0
0.08,1599440400.0
8.497,1599526800.0
0.076,1599613200.0
0.075,1599699600.0
0.074,1599786000.0
0.073,1599872400.0
0.08,1599958800.0
0.079,1600045200.0
0.076,1600131600.0
0.078,1600218000.0
0.076,1600304400.0
0.074,1600390800.0
0.081,1600477200.0
0.078,1600563600.0
0.074,1600650000.0
0.077,1600736400.0
0.073,1600822800.0
0.083,1600909200.0
0.076,1600995600.0
0.074,1601082000.0
0.067,1601168400.0
0.07,1601254800.0
0.071,1601341200.0
0.072,1601427600.0
0.082,1601514000.0
0.07,1601600400.0
0.07,1601686800.0
0.486,1601773200.0
0.074,1601859600.0
0.076,1601946000.0
0.075,1602032400.0
0.082,1602118800.0
0.074,1602205200.0
1.574,1602291600.0
0.084,1602378000.0
0.077,1602464400.0
0.072,1602550800.0
0.072,1602637200.0
0.07,1602723600.0
0.074,1602810000.0
0.077,1602896400.0
0.069,1602982800.0
0.073,1603069200.0
0.08,1603155600.0
0.08,1603242000.0
0.078,1603328400.0
0.076,1603414800.0
0.074,1603501200.0
0.077,1603587600.0
0.073,1603674000.0
0.073,1603760400.0
0.071,1603846800.0
0.076,1603933200.0
0.068,1604019600.0
0.071,1604106000.0
0.073,1604192400.0
0.069,1604278800.0
0.072,1604365200.0
0.069,1604451600.0
0.172,1604538000.0
0.071,1604624400.0
0.076,1604710800.0
0.07,1604797200.0
0.074,1604883600.0
0.073,1604970000.0
0.073,1605056400.0
0.074,1605142800.0
0.074,1605229200.0
0.074,1605315600.0
0.076,1605402000.0
0.077,1605488400.0
0.073,1605574800.0
0.074,1605661200.0
0.082,1605747600.0
0.072,1605834000.0
0.072,1605920400.0
0.076,1606006800.0
0.077,1606093200.0
0.078,1606179600.0
0.077,1606266000.0
0.072,1606352400.0
0.069,1606438800.0
0.071,1606525200.0
0.074,1606611600.0
0.075,1606698000.0
0.071,1606784400.0
0.076,1606870800.0
0.07,1606957200.0
0.065,1607043600.0
0.071,1607130000.0
0.073,1607216400.0
0.078,1607302800.0
0.076,1607389200.0
0.074,1607475600.0
0.073,1607562000.0
0.07,1607648400.0
0.979,1607734800.0
0.079,1607821200.0
0.077,1607907600.0
0.077,1607994000.0
0.082,1608080400.0
0.081,1608166800.0
0.084,1608253200.0
0.087,1608339600.0
0.079,1608426000.0
0.081,1608512400.0
0.083,1608598800.0
0.079,1608685200.0
0.078,1608771600.0
0.08,1608858000.0
0.08,1608944400.0
0.085,1609030800.0
0.083,1609117200.0
0.085,1609203600.0
0.08,1609290000.0
0.079,1609376400.0
0.086,1609462800.0
1.396,1609549200.0
0.085,1609635600.0
0.088,1609722000.0
0.075,1609808400.0
0.084,1609894800.0
0.089,1609981200.0
0.085,1610067600.0
0.088,1610154000.0
0.093,1610240400.0
0.09,1610326800.0
0.087,1610413200.0
0.094,1610499600.0
0.096,1610586000.0
0.095,1610672400.0
0.096,1610758800.0
0.105,1610845200.0
0.125,1610931600.0
0.105,1611018000.0
0.097,1611104400.0
0.098,1611190800.0
0.1,1611277200.0
0.098,1611363600.0
0.096,1611450000.0
0.095,1611536400.0
0.095,1611622800.0
0.1,1611709200.0
0.086,1611795600.0
0.089,1611882000.0
0.09,1611968400.0
0.093,1612054800.0
0.088,1612141200.0
0.084,1612227600.0
0.089,1612314000.0
0.081,1612400400.0
0.079,1612486800.0
0.081,1612573200.0
0.091,1612605600.0
0.084,1612609200.0
0.083,1612612800.0
0.106,1612616400.0
0.089,1612620000.0
0.08,1612623600.0
0.087,1612627200.0
0.089,1612630800.0
0.067,1612634400.0
0.133,1612638000.0
0.083,1612641600.0
0.069,1612645200.0
0.083,1612648800.0
0.053,1612652400.0
0.073,1612656000.0
0.08,1612677600.0
0.08,1612684800.0
0.09,1612688400.0
0.051,1612692000.0
0.091,1612695600.0
0.108,1612699200.0
0.077,1612702800.0
0.065,1612706400.0
0.083,1612713600.0
0.089,1612717200.0
0.09,1612720800.0
0.084,1612724400.0
0.108,1612731600.0
0.084,1612742400.0
0.086,1612749600.0
0.083,1612753200.0
0.102,1612760400.0
0.091,1612764000.0
0.091,1612767600.0
0.083,1612774800.0
0.082,1612778400.0
0.083,1612782000.0
0.099,1612785600.0
0.083,1612789200.0
0.08,1612792800.0
0.089,1612796400.0
0.069,1612800000.0
0.094,1612803600.0
0.091,1612807200.0
0.083,1612810800.0
0.079,1612814400.0
0.091,1612818000.0
0.091,1612832400.0
0.054,1612836000.0
0.06,1612839600.0
0.06,1612843200.0
0.091,1612846800.0
0.088,1612850400.0
0.086,1612857600.0
0.06,1612861200.0
0.083,1612872000.0
0.081,1612875600.0
0.086,1612879200.0
0.08,1612882800.0
0.083,1612886400.0
0.108,1612890000.0
0.085,1612893600.0
0.079,1612897200.0
0.076,1612904400.0
0.069,1612908000.0
0.083,1612911600.0
0.088,1612915200.0
0.083,1612918800.0
0.075,1612926000.0
0.1,1612929600.0
0.086,1612944000.0
0.084,1612947600.0
0.084,1612954800.0
0.085,1612958400.0
0.086,1612962000.0
0.08,1612965600.0
0.089,1612969200.0
0.054,1612972800.0
0.09,1612976400.0
0.087,1612980000.0
0.081,1612983600.0
0.082,1612987200.0
0.081,1612990800.0
0.087,1612994400.0
0.084,1613001600.0
0.091,1613026800.0
0.091,1613030400.0
0.092,1613034000.0
0.086,1613037600.0
0.084,1613044800.0
0.09,1613048400.0
0.096,1613052000.0
0.082,1613055600.0
0.092,1613059200.0
0.084,1613062800.0
0.092,1613066400.0
0.096,1613070000.0
0.096,1613073600.0
0.09,1613077200.0
0.112,1613080800.0
0.084,1613102400.0
0.081,1613106000.0
0.071,1613109600.0
0.109,1613116800.0
0.101,1613124000.0
0.092,1613127600.0
0.074,1613134800.0
0.078,1613145600.0
0.091,1613149200.0
0.134,1613152800.0
0.075,1613156400.0
0.097,1613160000.0
0.075,1613163600.0
0.078,1613167200.0
0.08,1613170800.0
0.062,1613181600.0
0.065,1613185200.0
0.075,1613199600.0
0.081,1613203200.0
0.068,1613206800.0
0.069,1613210400.0
0.097,1613214000.0
0.065,1613217600.0
0.065,1613221200.0
0.089,1613224800.0
0.077,1613232000.0
0.075,1613235600.0
0.084,1613246400.0
0.081,1613250000.0
0.077,1613253600.0
0.076,1613257200.0
0.068,1613260800.0
0.076,1613264400.0
0.08,1613275200.0
0.074,1613278800.0
0.073,1613282400.0
0.063,1613286000.0
0.068,1613296800.0
0.081,1613300400.0
0.067,1613304000.0
0.081,1613307600.0
0.079,1613311200.0
0.088,1613314800.0
0.089,1613318400.0
0.077,1613322000.0
0.056,1613325600.0
0.07,1613329200.0
0.095,1613332800.0
0.081,1613336400.0
0.083,1613340000.0
0.093,1613343600.0
0.07,1613354400.0
0.08,1613372400.0
0.081,1613376000.0
0.109,1613383200.0
0.088,1613386800.0
0.091,1613390400.0
0.062,1613401200.0
0.06,1613404800.0
0.062,1613408400.0
0.082,1613419200.0
0.073,1613422800.0
0.109,1613426400.0
0.079,1613433600.0
0.063,1613440800.0
0.071,1613458800.0
0.073,1613469600.0
0.081,1613473200.0
0.085,1613476800.0
0.082,1613487600.0
0.087,1613491200.0
0.088,1613494800.0
0.076,1613498400.0
0.081,1613502000.0
0.067,1613509200.0
0.069,1613512800.0
0.077,1613516400.0
0.064,1613523600.0
0.075,1613527200.0
0.072,1613530800.0
0.073,1613545200.0
0.09,1613548800.0
0.07,1613552400.0
0.077,1613556000.0
0.067,1613559600.0
0.08,1613563200.0
0.068,1613566800.0
0.075,1613570400.0
0.08,1613574000.0
0.087,1613581200.0
0.087,1613584800.0
0.086,1613592000.0
0.086,1613595600.0
0.088,1613599200.0
0.069,1613613600.0
0.108,1613617200.0
0.054,1613620800.0
0.079,1613631600.0
0.076,1613635200.0
0.083,1613638800.0
0.067,1613642400.0
0.083,1613646000.0
0.085,1613649600.0
0.084,1613653200.0
0.097,1613656800.0
0.061,1613664000.0
0.082,1613667600.0
0.062,1613671200.0
0.074,1613674800.0
0.091,1613678400.0
0.086,1613682000.0
0.086,1613685600.0
0.086,1613692800.0
0.086,1613703600.0
0.07,1613714400.0
0.072,1613718000.0
0.084,1613721600.0
0.076,1613728800.0
0.077,1613732400.0
0.097,1613736000.0
0.085,1613739600.0
0.085,1613743200.0
0.088,1613746800.0
0.079,1613750400.0
0.073,1613754000.0
0.089,1613757600.0
0.086,1613761200.0
0.078,1613768400.0
0.068,1613772000.0
0.068,1613782800.0
0.068,1613786400.0
0.069,1613797200.0
0.056,1613804400.0
0.068,1613808000.0
0.078,1613811600.0
0.04,1613815200.0
0.078,1613818800.0
0.07,1613822400.0
0.088,1613826000.0
0.089,1613829600.0
0.07,1613833200.0
0.081,1613836800.0
0.084,1613840400.0
0.054,1613844000.0
0.075,1613847600.0
0.097,1613854800.0
0.076,1613858400.0
0.054,1613862000.0
0.088,1613865600.0
0.069,1613869200.0
0.063,1613876400.0
0.074,1613880000.0
0.083,1613883600.0
0.089,1613887200.0
0.089,1613890800.0
0.084,1613901600.0
0.083,1613905200.0
0.089,1613908800.0
0.082,1613912400.0
0.06,1613916000.0
0.073,1613923200.0
0.091,1613926800.0
0.077,1613934000.0
0.097,1613937600.0
0.092,1613941200.0
0.07,1613944800.0
0.09,1613952000.0
0.07,1613959200.0
0.084,1613966400.0
0.085,1613973600.0
0.089,1613977200.0
0.078,1613980800.0
0.082,1613988000.0
0.076,1613991600.0
0.07,1613995200.0
0.079,1613998800.0
0.089,1614002400.0
0.09,1614006000.0
0.086,1614009600.0
0.089,1614013200.0
0.089,1614016800.0
0.085,1614020400.0
0.092,1614024000.0
0.08,1614027600.0
0.092,1614034800.0
0.091,1614038400.0
0.07,1614042000.0
0.091,1614052800.0
0.091,1614056400.0
0.105,1614060000.0
0.077,1614063600.0
0.058,1614067200.0
0.109,1614070800.0
0.08,1614074400.0
0.091,1614078000.0
0.091,1614081600.0
0.075,1614085200.0
0.076,1614088800.0
0.084,1614092400.0
0.091,1614103200.0
0.091,1614106800.0
0.084,1614110400.0
0.092,1614114000.0
0.109,1614117600.0
0.075,1614121200.0
0.09,1614124800.0
0.078,1614135600.0
0.092,1614142800.0
0.086,1614150000.0
0.093,1614157200.0
0.092,1614160800.0
0.088,1614164400.0
0.092,1614168000.0
0.084,1614175200.0
0.079,1614178800.0
0.093,1614182400.0
0.076,1614186000.0
0.079,1614189600.0
0.078,1614193200.0
0.088,1614196800.0
0.092,1614200400.0
0.1,1614218400.0
0.088,1614225600.0
0.069,1614229200.0
0.09,1614232800.0
0.09,1614240000.0
0.091,1614243600.0
0.074,1614254400.0
0.075,1614258000.0
0.091,1614261600.0
0.072,1614265200.0
0.076,1614268800.0
0.091,1614272400.0
0.091,1614276000.0
0.093,1614283200.0
0.094,1614286800.0
0.097,1614290400.0
0.11,1614294000.0
0.1,1614297600.0
0.079,1614312000.0
0.093,1614319200.0
0.08,1614322800.0
0.084,1614326400.0
0.095,1614330000.0
0.091,1614340800.0
0.086,1614344400.0
0.094,1614348000.0
0.094,1614351600.0
0.096,1614355200.0
0.11,1614358800.0
0.072,1614362400.0
0.097,1614366000.0
0.088,1614369600.0
0.096,1614373200.0
0.095,1614384000.0
0.07,1614387600.0
0.069,1614394800.0
0.073,1614398400.0
0.1,1614402000.0
0.076,1614405600.0
0.08,1614409200.0
0.081,1614416400.0
0.089,1614420000.0
0.072,1614423600.0
0.082,1614427200.0
0.091,1614430800.0
0.091,1614434400.0
0.109,1614438000.0
0.092,1614441600.0
0.097,1614445200.0
0.086,1614448800.0
0.071,1614452400.0
0.097,1614456000.0
0.046,1614459600.0
0.088,1614463200.0
0.091,1614466800.0
0.071,1614474000.0
0.064,1614477600.0
0.091,1614481200.0
0.063,1614488400.0
0.091,1614492000.0
0.08,1614502800.0
0.09,1614506400.0
0.139,1614510000.0
0.07,1614513600.0
0.091,1614517200.0
0.092,1614520800.0
0.109,1614524400.0
0.092,1614528000.0
0.094,1614531600.0
0.097,1614535200.0
0.08,1614538800.0
0.109,1614542400.0
0.091,1614546000.0
0.097,1614549600.0
0.109,1614553200.0
0.069,1614556800.0
0.081,1614564000.0
0.077,1614567600.0
0.09,1614571200.0
0.09,1614585600.0
0.092,1614589200.0
0.101,1614592800.0
0.07,1614596400.0
0.077,1614600000.0
0.079,1614603600.0
0.094,1614607200.0
0.096,1614610800.0
0.098,1614614400.0
0.097,1614618000.0
0.092,1614625200.0
0.1,1614628800.0
0.099,1614632400.0
0.108,1614636000.0
0.083,1614639600.0
0.072,1614643200.0
0.083,1614646800.0
0.08,1614650400.0
0.085,1614657600.0
0.071,1614661200.0
0.096,1614664800.0
0.102,1614675600.0
0.08,1614679200.0
0.086,1614682800.0
0.093,1614686400.0
0.1,1614690000.0
0.1,1614693600.0
0.084,1614697200.0
0.1,1614700800.0
0.093,1614704400.0
0.068,1614708000.0
0.095,1614711600.0
0.084,1614715200.0
0.09,1614718800.0
0.083,1614722400.0
0.072,1614726000.0
0.1,1614729600.0
0.072,1614736800.0
0.082,1614740400.0
0.072,1614751200.0
0.078,1614758400.0
0.082,1614765600.0
0.085,1614769200.0
0.098,1614772800.0
0.097,1614783600.0
0.091,1614787200.0
0.091,1614790800.0
0.092,1614794400.0
0.069,1614798000.0
0.09,1614805200.0
0.091,1614808800.0
0.087,1614812400.0
0.09,1614816000.0
0.091,1614819600.0
0.092,1614823200.0
0.092,1614834000.0
0.092,1614841200.0
0.092,1614844800.0
0.093,1614852000.0
0.092,1614855600.0
0.092,1614859200.0
0.081,1614862800.0
0.088,1614866400.0
0.092,1614870000.0
0.092,1614873600.0
0.08,1614877200.0
0.101,1614880800.0
0.093,1614884400.0
0.093,1614888000.0
0.092,1614891600.0
0.096,1614895200.0
0.108,1614902400.0
0.092,1614920400.0
0.093,1614927600.0
0.108,1614931200.0
0.095,1614934800.0
0.058,1614938400.0
0.099,1614942000.0
0.079,1614949200.0
0.088,1614952800.0
0.083,1614956400.0
0.126,1614960000.0
0.074,1614963600.0
0.099,1614967200.0
0.078,1614970800.0
0.1,1614974400.0
0.097,1614978000.0
0.099,1614981600.0
0.077,1614985200.0
0.107,1614988800.0
0.076,1615010400.0
0.093,1615014000.0
0.093,1615017600.0
