0.088,1585357200.0
0.089,1585443600.0
0.091,1585530000.0
0.089,1585616400.0
0.087,1585702800.0
0.096,1585789200.0
0.094,1585875600.0
0.094,1585962000.0
0.096,1586048400.0
0.1,1586134800.0
0.1,1586221200.0
0.101,1586307600.0
0.106,1586394000.0
0.111,1586480400.0
0.108,1586566800.0
0.108,1586653200.0
0.111,1586739600.0
0.115,1586826000.0
0.115,1586912400.0
0.111,1586998800.0
0.113,1587085200.0
0.111,1587171600.0
0.109,1587258000.0
0.111,1587344400.0
0.109,1587430800.0
0.108,1587517200.0
0.104,1587603600.0
0.105,1587690000.0
0.101,1587776400.0
0.104,1587862800.0
0.098,1587949200.0
0.094,1588035600.0
0.097,1588122000.0
0.097,1588208400.0
0.096,1588294800.0
0.096,1588381200.0
0.095,1588467600.0
0.095,1588554000.0
0.095,1588640400.0
0.097,1588726800.0
0.096,1588813200.0
0.094,1588899600.0
0.099,1588986000.0
0.096,1589072400.0
0.098,1589158800.0
0.098,1589245200.0
0.1,1589331600.0
0.101,1589418000.0
0.099,1589504400.0
0.096,1589590800.0
0.098,1589677200.0
0.102,1589763600.0
0.098,1589850000.0
0.099,1589936400.0
0.097,1590022800.0
0.095,1590109200.0
0.097,1590195600.0
0.097,1590282000.0
0.095,1590368400.0
0.097,1590454800.0
0.093,1590541200.0
0.093,1590627600.0
0.095,1590714000.0
0.091,1590800400.0
0.093,1590886800.0
0.095,1590973200.0
0.095,1591059600.0
0.099,1591146000.0
0.101,1591232400.0
0.096,1591318800.0
0.099,1591405200.0
0.097,1591491600.0
0.099,1591578000.0
0.097,1591664400.0
0.096,1591750800.0
0.098,1591837200.0
0.094,1591923600.0
0.098,1592010000.0
0.099,1592096400.0
0.097,1592182800.0
0.098,1592269200.0
0.094,1592355600.0
0.098,1592442000.0
0.098,1592528400.0
0.096,1592614800.0
0.097,1592701200.0
0.096,1592787600.0
0.093,1592874000.0
0.093,1592960400.0
0.092,1593046800.0
0.087,1593133200.0
0.085,1593219600.0
0.088,1593306000.0
0.086,1593392400.0
0.085,1593478800.0
0.084,1593565200.0
0.088,1593651600.0
0.086,1593738000.0
0.089,1593824400.0
0.085,1593910800.0
0.085,1593997200.0
0.088,1594083600.0
0.088,1594170000.0
0.089,1594256400.0
0.097,1594342800.0
0.089,1594429200.0
0.092,1594515600.0
0.093,1594602000.0
0.096,1594688400.0
0.094,1594774800.0
0.098,1594861200.0
0.093,1594947600.0
0.093,1595034000.0
0.093,1595120400.0
0.096,1595206800.0
0.092,1595293200.0
0.095,1595379600.0
0.096,1595466000.0
0.095,1595552400.0
0.096,1595638800.0
0.094,1595725200.0
0.098,1595811600.0
0.094,1595898000.0
0.092,1595984400.0
0.094,1596070800.0
0.094,1596157200.0
0.093,1596243600.0
0.095,1596330000.0
0.095,1596416400.0
0.099,1596502800.0
0.096,1596589200.0
0.097,1596675600.0
0.102,1596762000.0
0.1,1596848400.0
0.1,1596934800.0
0.104,1597021200.0
0.103,1597107600.0
0.103,1597194000.0
0.104,1597280400.0
0.106,1597366800.0
0.103,1597453200.0
0.106,1597539600.0
0.101,1597626000.0
0.102,1597712400.0
0.101,1597798800.0
0.105,1597885200.0
0.101,1597971600.0
0.101,1598058000.0
0.1,1598144400.0
0.104,1598230800.0
0.098,1598317200.0
0.097,1598403600.0
0.1,1598490000.0
0.099,1598576400.0
0.097,1598662800.0
0.097,1598749200.0
0.099,1598835600.0
0.101,1598922000.0
0.1,1599008400.0
0.099,1599094800.0
0.102,1599181200.0
0.103,1599267600.0
0.099,1599354000.0
0.098,1599440400.0
0.1,1599526800.0
0.102,1599613200.0
0.097,1599699600.0
0.101,1599786000.0
0.103,1599872400.0
0.102,1599958800.0
0.225,1600045200.0
0.102,1600131600.0
0.1,1600218000.0
0.097,1600304400.0
0.106,1600390800.0
0.104,1600477200.0
0.105,1600563600.0
0.102,1600650000.0
0.102,1600736400.0
0.103,1600822800.0
0.105,1600909200.0
0.099,1600995600.0
0.096,1601082000.0
0.1,1601168400.0
0.096,1601254800.0
0.092,1601341200.0
0.096,1601427600.0
0.096,1601514000.0
0.094,1601600400.0
0.095,1601686800.0
0.092,1601773200.0
0.091,1601859600.0
0.093,1601946000.0
0.094,1602032400.0
0.093,1602118800.0
0.095,1602205200.0
0.094,1602291600.0
0.093,1602378000.0
0.096,1602464400.0
0.09,1602550800.0
0.098,1602637200.0
0.094,1602723600.0
0.1,1602810000.0
0.096,1602896400.0
0.093,1602982800.0
0.095,1603069200.0
0.099,1603155600.0
0.097,1603242000.0
0.093,1603328400.0
0.135,1603414800.0
0.098,1603501200.0
0.101,1603587600.0
0.091,1603674000.0
0.096,1603760400.0
0.094,1603846800.0
0.091,1603933200.0
0.09,1604019600.0
0.088,1604106000.0
0.155,1604192400.0
0.084,1604278800.0
0.09,1604365200.0
0.088,1604451600.0
0.094,1604538000.0
0.09,1604624400.0
0.094,1604710800.0
0.089,1604797200.0
0.087,1604883600.0
0.091,1604970000.0
0.091,1605056400.0
0.094,1605142800.0
0.095,1605229200.0
0.088,1605315600.0
0.091,1605402000.0
0.092,1605488400.0
0.097,1605574800.0
0.092,1605661200.0
0.09,1605747600.0
0.09,1605834000.0
0.092,1605920400.0
0.093,1606006800.0
0.09,1606093200.0
0.093,1606179600.0
0.091,1606266000.0
0.089,1606352400.0
0.089,1606438800.0
0.085,1606525200.0
0.088,1606611600.0
0.085,1606698000.0
0.084,1606784400.0
0.091,1606870800.0
0.091,1606957200.0
0.091,1607043600.0
0.097,1607130000.0
0.095,1607216400.0
0.094,1607302800.0
0.103,1607389200.0
0.099,1607475600.0
0.105,1607562000.0
0.102,1607648400.0
0.099,1607734800.0
0.101,1607821200.0
0.101,1607907600.0
0.099,1607994000.0
0.104,1608080400.0
0.105,1608166800.0
0.11,1608253200.0
0.107,1608339600.0
0.111,1608426000.0
0.111,1608512400.0
0.107,1608598800.0
0.103,1608685200.0
0.1,1608771600.0
0.107,1608858000.0
0.106,1608944400.0
0.099,1609030800.0
0.1,1609117200.0
0.096,1609203600.0
0.103,1609290000.0
0.103,1609376400.0
0.105,1609462800.0
0.108,1609549200.0
0.103,1609635600.0
0.104,1609722000.0
0.108,1609808400.0
0.114,1609894800.0
0.109,1609981200.0
0.116,1610067600.0
0.116,1610154000.0
0.122,1610240400.0
0.122,1610326800.0
0.116,1610413200.0
0.119,1610499600.0
0.121,1610586000.0
0.118,1610672400.0
0.118,1610758800.0
0.119,1610845200.0
0.118,1610931600.0
0.114,1611018000.0
0.119,1611104400.0
0.117,1611190800.0
0.115,1611277200.0
0.114,1611363600.0
0.115,1611450000.0
0.118,1611536400.0
0.121,1611622800.0
0.12,1611709200.0
0.107,1611795600.0
0.102,1611882000.0
0.109,1611968400.0
0.104,1612054800.0
0.11,1612141200.0
0.113,1612227600.0
0.106,1612314000.0
0.111,1612400400.0
0.1,1612486800.0
0.101,1612573200.0
0.092,1612605600.0
0.107,1612609200.0
0.107,1612612800.0
0.099,1612616400.0
0.108,1612620000.0
0.11,1612623600.0
0.102,1612627200.0
0.103,1612630800.0
0.103,1612634400.0
0.102,1612638000.0
0.12,1612641600.0
0.102,1612645200.0
0.097,1612648800.0
0.113,1612652400.0
0.089,1612656000.0
0.12,1612659600.0
0.12,1612666800.0
0.098,1612670400.0
0.094,1612674000.0
0.098,1612677600.0
0.1,1612681200.0
0.111,1612684800.0
0.102,1612688400.0
0.097,1612692000.0
0.106,1612695600.0
0.102,1612699200.0
0.111,1612702800.0
0.11,1612706400.0
0.111,1612710000.0
0.111,1612713600.0
0.097,1612717200.0
0.1,1612720800.0
0.097,1612724400.0
0.12,1612728000.0
0.098,1612731600.0
0.083,1612735200.0
0.09,1612738800.0
0.102,1612742400.0
0.099,1612746000.0
0.109,1612749600.0
0.12,1612753200.0
0.11,1612756800.0
0.1,1612760400.0
0.11,1612764000.0
0.111,1612767600.0
0.11,1612771200.0
0.111,1612774800.0
0.11,1612778400.0
0.107,1612782000.0
0.11,1612785600.0
0.116,1612789200.0
0.109,1612792800.0
0.111,1612796400.0
0.102,1612800000.0
0.111,1612803600.0
0.094,1612807200.0
0.111,1612810800.0
0.132,1612814400.0
0.12,1612818000.0
0.097,1612821600.0
0.086,1612825200.0
0.12,1612828800.0
0.107,1612832400.0
0.115,1612843200.0
0.112,1612846800.0
0.12,1612850400.0
0.112,1612854000.0
0.092,1612857600.0
0.103,1612861200.0
0.092,1612864800.0
0.102,1612868400.0
0.097,1612872000.0
0.097,1612875600.0
0.094,1612879200.0
0.107,1612882800.0
0.108,1612886400.0
0.111,1612890000.0
0.097,1612893600.0
0.11,1612897200.0
0.111,1612900800.0
0.085,1612904400.0
0.069,1612908000.0
0.091,1612911600.0
0.124,1612915200.0
0.112,1612918800.0
0.081,1612922400.0
0.099,1612926000.0
0.083,1612929600.0
0.083,1612933200.0
0.096,1612936800.0
0.11,1612940400.0
0.11,1612944000.0
0.121,1612947600.0
0.11,1612951200.0
0.103,1612954800.0
0.111,1612958400.0
0.105,1612962000.0
0.12,1612965600.0
0.097,1612969200.0
0.112,1612972800.0
0.101,1612976400.0
0.108,1612980000.0
0.099,1612983600.0
0.098,1612987200.0
0.096,1612990800.0
0.106,1612994400.0
0.108,1612998000.0
0.113,1613001600.0
0.12,1613008800.0
0.11,1613012400.0
0.098,1613016000.0
0.094,1613019600.0
0.11,1613023200.0
0.121,1613026800.0
0.101,1613030400.0
0.084,1613034000.0
0.103,1613037600.0
0.111,1613041200.0
0.098,1613044800.0
0.105,1613048400.0
0.103,1613052000.0
0.11,1613055600.0
0.108,1613059200.0
0.097,1613062800.0
0.103,1613066400.0
0.102,1613070000.0
0.104,1613073600.0
0.097,1613077200.0
0.098,1613080800.0
0.098,1613084400.0
0.097,1613088000.0
0.102,1613091600.0
0.111,1613095200.0
0.096,1613098800.0
0.1,1613102400.0
0.103,1613106000.0
0.102,1613109600.0
0.1,1613113200.0
0.095,1613116800.0
0.1,1613120400.0
0.1,1613124000.0
0.102,1613127600.0
0.103,1613131200.0
0.099,1613134800.0
0.102,1613138400.0
0.102,1613142000.0
0.102,1613145600.0
0.1,1613149200.0
0.1,1613152800.0
0.104,1613156400.0
0.1,1613160000.0
0.096,1613163600.0
0.096,1613167200.0
0.099,1613170800.0
0.111,1613174400.0
0.121,1613178000.0
0.095,1613181600.0
0.093,1613185200.0
0.094,1613188800.0
0.092,1613192400.0
0.106,1613196000.0
0.098,1613199600.0
0.094,1613203200.0
0.103,1613206800.0
0.094,1613210400.0
0.089,1613214000.0
0.096,1613217600.0
0.098,1613221200.0
0.105,1613224800.0
0.12,1613228400.0
0.096,1613232000.0
0.099,1613235600.0
0.105,1613239200.0
0.097,1613242800.0
0.094,1613246400.0
0.083,1613250000.0
0.092,1613253600.0
0.092,1613257200.0
0.109,1613260800.0
0.092,1613264400.0
0.094,1613268000.0
0.088,1613271600.0
0.096,1613275200.0
0.12,1613278800.0
0.096,1613282400.0
0.094,1613286000.0
0.094,1613289600.0
0.102,1613293200.0
0.097,1613296800.0
0.094,1613300400.0
0.088,1613304000.0
0.093,1613307600.0
0.096,1613311200.0
0.096,1613314800.0
0.095,1613318400.0
0.102,1613322000.0
0.096,1613325600.0
0.099,1613329200.0
0.105,1613332800.0
0.094,1613336400.0
0.106,1613340000.0
0.092,1613343600.0
0.105,1613347200.0
0.08,1613350800.0
0.072,1613354400.0
0.097,1613358000.0
0.092,1613361600.0
0.093,1613365200.0
0.106,1613368800.0
0.075,1613372400.0
0.09,1613376000.0
0.099,1613379600.0
0.106,1613383200.0
0.097,1613386800.0
0.101,1613390400.0
0.097,1613394000.0
0.107,1613397600.0
0.105,1613401200.0
0.095,1613404800.0
0.096,1613408400.0
0.089,1613412000.0
0.092,1613415600.0
0.096,1613419200.0
0.094,1613422800.0
0.097,1613426400.0
0.093,1613430000.0
0.094,1613433600.0
0.093,1613437200.0
0.083,1613440800.0
0.092,1613444400.0
0.097,1613448000.0
0.098,1613451600.0
0.12,1613455200.0
0.103,1613458800.0
0.105,1613462400.0
0.106,1613466000.0
0.105,1613469600.0
0.113,1613473200.0
0.093,1613476800.0
0.1,1613480400.0
0.12,1613484000.0
0.096,1613487600.0
0.098,1613491200.0
0.099,1613494800.0
0.094,1613498400.0
0.09,1613502000.0
0.106,1613505600.0
0.102,1613509200.0
0.098,1613512800.0
0.093,1613516400.0
0.093,1613520000.0
0.092,1613523600.0
0.097,1613530800.0
0.104,1613534400.0
0.098,1613538000.0
0.098,1613541600.0
0.097,1613545200.0
0.095,1613548800.0
0.093,1613552400.0
0.098,1613556000.0
0.102,1613559600.0
0.096,1613563200.0
0.105,1613566800.0
0.107,1613570400.0
0.105,1613574000.0
0.112,1613577600.0
0.12,1613581200.0
0.104,1613584800.0
0.121,1613588400.0
0.089,1613592000.0
0.096,1613595600.0
0.104,1613599200.0
0.099,1613602800.0
0.095,1613606400.0
0.104,1613610000.0
0.082,1613613600.0
0.096,1613617200.0
0.078,1613620800.0
0.102,1613624400.0
0.092,1613628000.0
0.098,1613631600.0
0.12,1613635200.0
0.095,1613638800.0
0.106,1613642400.0
0.102,1613646000.0
0.112,1613649600.0
0.107,1613653200.0
0.099,1613656800.0
0.103,1613660400.0
0.103,1613664000.0
0.105,1613667600.0
0.089,1613671200.0
0.089,1613674800.0
0.094,1613678400.0
0.125,1613682000.0
0.106,1613685600.0
0.11,1613689200.0
0.085,1613692800.0
0.097,1613696400.0
0.082,1613700000.0
0.08,1613703600.0
0.092,1613707200.0
0.107,1613710800.0
0.106,1613714400.0
0.096,1613718000.0
0.106,1613721600.0
0.089,1613725200.0
0.121,1613728800.0
0.108,1613732400.0
0.108,1613736000.0
0.108,1613739600.0
0.106,1613743200.0
0.093,1613746800.0
0.108,1613750400.0
0.108,1613754000.0
0.106,1613757600.0
0.12,1613761200.0
0.107,1613764800.0
0.108,1613768400.0
0.112,1613772000.0
0.108,1613775600.0
0.082,1613779200.0
0.077,1613782800.0
0.11,1613786400.0
0.108,1613790000.0
0.102,1613793600.0
0.079,1613797200.0
0.108,1613800800.0
0.1,1613804400.0
0.087,1613808000.0
0.093,1613811600.0
0.098,1613815200.0
0.089,1613818800.0
0.109,1613822400.0
0.108,1613826000.0
0.108,1613829600.0
0.102,1613833200.0
0.109,1613836800.0
0.109,1613840400.0
0.121,1613844000.0
0.109,1613847600.0
0.097,1613851200.0
0.108,1613854800.0
0.097,1613858400.0
0.109,1613862000.0
0.12,1613865600.0
0.082,1613869200.0
0.113,1613872800.0
0.112,1613876400.0
0.11,1613880000.0
0.064,1613883600.0
0.111,1613887200.0
0.107,1613890800.0
0.108,1613894400.0
0.111,1613898000.0
0.111,1613901600.0
0.109,1613905200.0
0.111,1613908800.0
0.097,1613912400.0
0.11,1613916000.0
0.094,1613919600.0
0.098,1613923200.0
0.108,1613926800.0
0.097,1613930400.0
0.12,1613934000.0
0.111,1613937600.0
0.097,1613941200.0
0.097,1613944800.0
0.14,1613948400.0
0.109,1613952000.0
0.115,1613955600.0
0.12,1613959200.0
0.093,1613962800.0
0.093,1613973600.0
0.095,1613977200.0
0.093,1613980800.0
0.108,1613984400.0
0.111,1613988000.0
0.101,1613991600.0
0.102,1613995200.0
0.103,1613998800.0
0.096,1614002400.0
0.108,1614006000.0
0.114,1614009600.0
0.095,1614013200.0
0.11,1614016800.0
0.12,1614020400.0
0.106,1614024000.0
0.109,1614027600.0
0.13,1614031200.0
0.11,1614034800.0
0.09,1614038400.0
0.12,1614042000.0
0.108,1614045600.0
0.111,1614049200.0
0.12,1614052800.0
0.092,1614056400.0
0.097,1614060000.0
0.12,1614063600.0
0.104,1614067200.0
0.12,1614070800.0
0.11,1614074400.0
0.111,1614078000.0
0.112,1614081600.0
0.087,1614085200.0
0.112,1614088800.0
0.091,1614092400.0
0.099,1614096000.0
0.1,1614099600.0
0.092,1614103200.0
0.101,1614106800.0
0.12,1614110400.0
0.083,1614114000.0
0.12,1614117600.0
0.12,1614121200.0
0.1,1614124800.0
0.127,1614128400.0
0.114,1614132000.0
0.141,1614135600.0
0.111,1614139200.0
0.114,1614142800.0
0.116,1614146400.0
0.113,1614150000.0
0.106,1614153600.0
0.115,1614157200.0
0.111,1614160800.0
0.097,1614164400.0
0.108,1614168000.0
0.113,1614171600.0
0.116,1614175200.0
0.098,1614178800.0
0.098,1614182400.0
0.11,1614186000.0
0.096,1614189600.0
0.127,1614193200.0
0.104,1614196800.0
0.098,1614200400.0
0.141,1614204000.0
0.116,1614207600.0
0.12,1614214800.0
0.098,1614218400.0
0.12,1614222000.0
0.111,1614225600.0
0.092,1614229200.0
0.093,1614232800.0
0.111,1614236400.0
0.11,1614240000.0
0.098,1614243600.0
0.11,1614247200.0
0.107,1614250800.0
0.087,1614254400.0
0.098,1614258000.0
0.109,1614261600.0
0.115,1614265200.0
0.116,1614268800.0
0.116,1614272400.0
0.098,1614276000.0
0.098,1614279600.0
0.098,1614283200.0
0.107,1614286800.0
0.097,1614290400.0
0.12,1614294000.0
0.122,1614297600.0
0.1,1614301200.0
0.13,1614304800.0
0.098,1614308400.0
0.13,1614312000.0
0.107,1614319200.0
0.13,1614322800.0
0.084,1614326400.0
0.115,1614330000.0
0.116,1614333600.0
0.114,1614337200.0
0.112,1614340800.0
0.11,1614344400.0
0.114,1614348000.0
0.099,1614351600.0
0.1,1614355200.0
0.094,1614358800.0
0.114,1614362400.0
0.098,1614366000.0
0.103,1614369600.0
0.098,1614373200.0
0.13,1614376800.0
0.12,1614380400.0
0.114,1614384000.0
0.12,1614387600.0
0.113,1614391200.0
0.108,1614394800.0
0.111,1614398400.0
0.116,1614402000.0
0.117,1614405600.0
0.111,1614409200.0
0.109,1614412800.0
0.116,1614416400.0
0.113,1614420000.0
0.112,1614423600.0
0.112,1614427200.0
0.109,1614430800.0
0.114,1614434400.0
0.111,1614438000.0
0.099,1614441600.0
0.115,1614445200.0
0.099,1614448800.0
0.13,1614452400.0
0.13,1614456000.0
0.118,1614459600.0
0.089,1614463200.0
0.108,1614466800.0
0.12,1614470400.0
0.13,1614474000.0
0.098,1614477600.0
0.115,1614481200.0
0.108,1614484800.0
0.111,1614488400.0
0.114,1614492000.0
0.116,1614495600.0
0.108,1614499200.0
0.098,1614502800.0
0.111,1614506400.0
0.113,1614510000.0
0.107,1614513600.0
0.116,1614517200.0
0.116,1614520800.0
0.108,1614524400.0
0.113,1614528000.0
0.117,1614531600.0
0.091,1614535200.0
0.101,1614538800.0
0.12,1614542400.0
0.13,1614546000.0
0.13,1614549600.0
0.13,1614553200.0
0.13,1614556800.0
0.114,1614560400.0
0.116,1614567600.0
0.114,1614571200.0
0.115,1614578400.0
0.093,1614582000.0
0.113,1614585600.0
0.109,1614589200.0
0.108,1614592800.0
0.117,1614596400.0
0.105,1614600000.0
0.101,1614603600.0
0.111,1614607200.0
0.098,1614610800.0
0.1,1614614400.0
0.12,1614618000.0
0.097,1614621600.0
0.116,1614625200.0
0.103,1614628800.0
0.111,1614632400.0
0.13,1614636000.0
0.083,1614639600.0
0.111,1614643200.0
0.12,1614646800.0
0.113,1614650400.0
0.112,1614657600.0
0.112,1614661200.0
0.108,1614664800.0
0.103,1614672000.0
0.113,1614675600.0
0.12,1614679200.0
0.112,1614682800.0
0.113,1614686400.0
0.103,1614690000.0
0.112,1614693600.0
0.117,1614697200.0
0.118,1614700800.0
0.116,1614704400.0
0.088,1614708000.0
0.098,1614711600.0
0.13,1614715200.0
0.097,1614718800.0
0.125,1614722400.0
0.117,1614726000.0
0.139,1614729600.0
0.116,1614733200.0
0.139,1614736800.0
0.109,1614740400.0
0.114,1614744000.0
0.097,1614747600.0
0.116,1614751200.0
0.092,1614754800.0
0.109,1614758400.0
0.095,1614762000.0
0.13,1614765600.0
0.117,1614769200.0
0.113,1614772800.0
0.105,1614776400.0
0.121,1614780000.0
0.108,1614783600.0
0.12,1614787200.0
0.108,1614790800.0
0.118,1614794400.0
0.097,1614798000.0
0.101,1614801600.0
0.111,1614805200.0
0.103,1614808800.0
0.097,1614812400.0
0.13,1614816000.0
0.13,1614819600.0
0.094,1614823200.0
0.116,1614826800.0
0.13,1614830400.0
0.102,1614834000.0
0.119,1614837600.0
0.097,1614841200.0
0.12,1614844800.0
0.103,1614848400.0
0.139,1614852000.0
0.121,1614855600.0
0.119,1614859200.0
0.117,1614862800.0
0.119,1614866400.0
0.119,1614870000.0
0.111,1614873600.0
0.13,1614877200.0
0.097,1614880800.0
0.107,1614884400.0
0.102,1614888000.0
0.093,1614891600.0
0.12,1614895200.0
0.097,1614898800.0
0.13,1614902400.0
0.13,1614906000.0
0.123,1614909600.0
0.125,1614913200.0
0.144,1614916800.0
0.127,1614920400.0
0.115,1614924000.0
0.117,1614927600.0
0.113,1614931200.0
0.114,1614934800.0
0.113,1614938400.0
0.102,1614942000.0
0.116,1614945600.0
0.115,1614949200.0
0.116,1614952800.0
0.116,1614956400.0
0.118,1614960000.0
0.108,1614963600.0
0.103,1614967200.0
0.118,1614970800.0
0.105,1614974400.0
0.13,1614978000.0
0.139,1614981600.0
0.13,1614985200.0
0.117,1614988800.0
0.13,1614992400.0
0.125,1614996000.0
0.133,1614999600.0
0.126,1615003200.0
0.113,1615006800.0
0.116,1615010400.0
0.126,1615014000.0
0.122,1615017600.0
