0.814,1571360400.0
0.486,1571446800.0
0.286,1571533200.0
0.252,1571619600.0
0.252,1571706000.0
0.226,1571792400.0
0.222,1571878800.0
0.231,1571965200.0
0.263,1572051600.0
0.333,1572138000.0
0.292,1572224400.0
0.318,1572310800.0
0.338,1572397200.0
0.32,1572483600.0
0.33,1572570000.0
0.333,1572656400.0
0.333,1572742800.0
0.307,1572829200.0
0.322,1572915600.0
0.329,1573002000.0
0.308,1573088400.0
0.311,1573174800.0
0.283,1573261200.0
0.272,1573347600.0
0.254,1573434000.0
0.435,1573520400.0
0.231,1573606800.0
0.229,1573693200.0
0.227,1573779600.0
0.227,1573866000.0
0.219,1573952400.0
0.215,1574038800.0
0.189,1574125200.0
0.716,1574211600.0
0.199,1574298000.0
0.192,1574384400.0
0.184,1574470800.0
0.187,1574557200.0
0.195,1574643600.0
0.237,1574730000.0
0.23,1574816400.0
0.223,1574902800.0
0.229,1574989200.0
0.23,1575075600.0
0.213,1575162000.0
0.211,1575248400.0
0.214,1575334800.0
0.207,1575421200.0
0.213,1575507600.0
0.216,1575594000.0
0.213,1575680400.0
0.199,1575766800.0
0.215,1575853200.0
0.229,1575939600.0
0.231,1576026000.0
0.224,1576112400.0
0.23,1576198800.0
0.223,1576285200.0
0.238,1576371600.0
0.24,1576458000.0
0.216,1576544400.0
0.208,1576630800.0
0.215,1576717200.0
0.21,1576803600.0
0.204,1576890000.0
0.214,1576976400.0
0.207,1577062800.0
0.212,1577149200.0
0.215,1577235600.0
0.2,1577322000.0
0.195,1577408400.0
0.198,1577494800.0
0.197,1577581200.0
0.197,1577667600.0
0.203,1577754000.0
0.206,1577840400.0
0.21,1577926800.0
0.215,1578013200.0
0.216,1578099600.0
0.217,1578186000.0
0.222,1578272400.0
0.262,1578358800.0
0.231,1578445200.0
0.237,1578531600.0
0.246,1578618000.0
0.239,1578704400.0
0.233,1578790800.0
0.227,1578877200.0
0.239,1578963600.0
0.233,1579050000.0
0.22,1579136400.0
0.23,1579222800.0
0.225,1579309200.0
0.227,1579395600.0
0.222,1579482000.0
0.223,1579568400.0
0.212,1579654800.0
0.217,1579741200.0
0.222,1579827600.0
0.213,1579914000.0
0.205,1580000400.0
0.196,1580086800.0
0.21,1580173200.0
0.209,1580259600.0
0.216,1580346000.0
0.261,1580432400.0
0.256,1580518800.0
0.273,1580605200.0
0.268,1580691600.0
0.266,1580778000.0
0.267,1580864400.0
0.27,1580950800.0
0.27,1581037200.0
0.264,1581123600.0
0.253,1581210000.0
0.229,1581296400.0
0.22,1581382800.0
0.234,1581469200.0
0.223,1581555600.0
0.222,1581642000.0
0.216,1581728400.0
0.22,1581814800.0
0.224,1581901200.0
0.229,1581987600.0
0.227,1582074000.0
0.22,1582160400.0
0.235,1582246800.0
0.23,1582333200.0
0.23,1582419600.0
0.233,1582506000.0
0.22,1582592400.0
0.245,1582678800.0
0.229,1582765200.0
0.243,1582851600.0
0.257,1582938000.0
0.24,1583024400.0
0.248,1583110800.0
0.236,1583197200.0
0.244,1583283600.0
0.245,1583370000.0
0.238,1583456400.0
0.238,1583542800.0
0.24,1583629200.0
0.248,1583715600.0
0.232,1583802000.0
0.23,1583888400.0
0.225,1583974800.0
0.224,1584061200.0
0.221,1584147600.0
0.222,1584234000.0
0.215,1584320400.0
0.218,1584406800.0
0.214,1584493200.0
0.205,1584579600.0
0.209,1584666000.0
0.203,1584752400.0
0.198,1584838800.0
0.194,1584925200.0
0.184,1585011600.0
0.201,1585098000.0
0.19,1585184400.0
0.185,1585270800.0
0.182,1585357200.0
0.18,1585443600.0
0.184,1585530000.0
0.181,1585616400.0
0.196,1585702800.0
0.214,1585789200.0
0.216,1585875600.0
0.226,1585962000.0
0.225,1586048400.0
0.223,1586134800.0
0.222,1586221200.0
0.228,1586307600.0
0.236,1586394000.0
0.242,1586480400.0
0.242,1586566800.0
0.24,1586653200.0
0.24,1586739600.0
0.238,1586826000.0
0.224,1586912400.0
0.234,1586998800.0
0.23,1587085200.0
0.228,1587171600.0
0.225,1587258000.0
0.226,1587344400.0
0.225,1587430800.0
0.213,1587517200.0
0.208,1587603600.0
0.207,1587690000.0
0.21,1587776400.0
0.199,1587862800.0
0.188,1587949200.0
0.189,1588035600.0
0.187,1588122000.0
0.191,1588208400.0
0.188,1588294800.0
0.189,1588381200.0
0.194,1588467600.0
0.183,1588554000.0
0.191,1588640400.0
0.188,1588726800.0
0.196,1588813200.0
0.191,1588899600.0
0.189,1588986000.0
0.195,1589072400.0
0.191,1589158800.0
0.189,1589245200.0
0.194,1589331600.0
0.201,1589418000.0
0.202,1589504400.0
0.197,1589590800.0
0.201,1589677200.0
0.208,1589763600.0
0.21,1589850000.0
0.203,1589936400.0
0.193,1590022800.0
0.197,1590109200.0
0.192,1590195600.0
0.191,1590282000.0
0.19,1590368400.0
0.197,1590454800.0
0.194,1590541200.0
0.189,1590627600.0
0.182,1590714000.0
0.191,1590800400.0
0.188,1590886800.0
0.195,1590973200.0
0.191,1591059600.0
0.192,1591146000.0
0.201,1591232400.0
0.196,1591318800.0
0.198,1591405200.0
0.206,1591491600.0
0.22,1591578000.0
0.214,1591664400.0
0.212,1591750800.0
0.217,1591837200.0
0.206,1591923600.0
0.222,1592010000.0
0.233,1592096400.0
0.225,1592182800.0
0.205,1592269200.0
0.228,1592355600.0
0.201,1592442000.0
0.195,1592528400.0
0.275,1592614800.0
0.203,1592701200.0
0.198,1592787600.0
0.18,1592874000.0
0.193,1592960400.0
0.184,1593046800.0
0.175,1593133200.0
0.553,1593219600.0
0.181,1593306000.0
0.175,1593392400.0
0.176,1593478800.0
0.178,1593565200.0
0.183,1593651600.0
0.183,1593738000.0
0.177,1593824400.0
0.189,1593910800.0
0.185,1593997200.0
0.176,1594083600.0
0.173,1594170000.0
0.181,1594256400.0
0.188,1594342800.0
0.186,1594429200.0
0.199,1594515600.0
0.202,1594602000.0
0.2,1594688400.0
0.208,1594774800.0
0.22,1594861200.0
0.2,1594947600.0
0.195,1595034000.0
0.187,1595120400.0
0.208,1595206800.0
0.203,1595293200.0
0.204,1595379600.0
0.193,1595466000.0
0.209,1595552400.0
0.207,1595638800.0
0.209,1595725200.0
0.21,1595811600.0
0.198,1595898000.0
0.199,1595984400.0
0.213,1596070800.0
0.21,1596157200.0
0.269,1596243600.0
0.227,1596330000.0
0.228,1596416400.0
0.222,1596502800.0
0.202,1596589200.0
0.207,1596675600.0
0.222,1596762000.0
0.234,1596848400.0
0.234,1596934800.0
0.238,1597021200.0
0.248,1597107600.0
0.228,1597194000.0
0.226,1597280400.0
0.214,1597366800.0
0.225,1597453200.0
0.249,1597539600.0
0.243,1597626000.0
0.23,1597712400.0
0.239,1597798800.0
0.23,1597885200.0
0.238,1597971600.0
0.233,1598058000.0
0.233,1598144400.0
0.229,1598230800.0
0.219,1598317200.0
0.219,1598403600.0
0.215,1598490000.0
0.235,1598576400.0
0.205,1598662800.0
0.21,1598749200.0
0.21,1598835600.0
0.214,1598922000.0
0.204,1599008400.0
0.206,1599094800.0
0.212,1599181200.0
0.203,1599267600.0
0.203,1599354000.0
0.214,1599440400.0
0.2,1599526800.0
0.19,1599613200.0
0.203,1599699600.0
0.203,1599786000.0
