1.535,4719.0,1355274000.0
1.786,13317.0,1355360400.0
1.942,7984.0,1355446800.0
2.027,8270.0,1355533200.0
2.037,7134.0,1355619600.0
2.065,5513.0,1355706000.0
2.093,4786.0,1355792400.0
2.091,4802.0,1355878800.0
2.059,5372.0,1355965200.0
1.905,12619.0,1356051600.0
1.91,12384.0,1356138000.0
1.925,11020.0,1356224400.0
1.883,12550.0,1356310800.0
2.043,15879.0,1356397200.0
2.168,14049.0,1356483600.0
2.161,13445.0,1356570000.0
2.087,11644.0,1356656400.0
2.135,9853.0,1356742800.0
2.013,11523.0,1356829200.0
1.931,11526.0,1356915600.0
2.016,8953.0,1357002000.0
2.085,9085.0,1357088400.0
2.124,7972.0,1357174800.0
2.106,6151.0,1357261200.0
2.164,7360.0,1357347600.0
2.114,6883.0,1357434000.0
2.125,5126.0,1357520400.0
2.307,4214.0,1357606800.0
2.371,3389.0,1357693200.0
2.355,3638.0,1357779600.0
2.453,3731.0,1357866000.0
2.443,4419.0,1357952400.0
2.449,3855.0,1358038800.0
2.417,3165.0,1358125200.0
2.414,3111.0,1358211600.0
2.408,3164.0,1358298000.0
2.443,2516.0,1358384400.0
2.409,3928.0,1358470800.0
2.433,4888.0,1358557200.0
2.431,4465.0,1358643600.0
2.427,4072.0,1358730000.0
2.416,3550.0,1358816400.0
2.353,3682.0,1358902800.0
2.346,3636.0,1358989200.0
2.297,5604.0,1359075600.0
2.336,5033.0,1359162000.0
2.305,5194.0,1359248400.0
2.268,4370.0,1359334800.0
2.334,3739.0,1359421200.0
2.368,3498.0,1359507600.0
2.375,3717.0,1359594000.0
2.369,4627.0,1359680400.0
2.446,5704.0,1359766800.0
2.465,4572.0,1359853200.0
2.404,3387.0,1359939600.0
2.401,3815.0,1360026000.0
2.379,3385.0,1360112400.0
2.315,4799.0,1360198800.0
2.238,6309.0,1360285200.0
2.279,7196.0,1360371600.0
2.316,6777.0,1360458000.0
2.308,4770.0,1360544400.0
2.325,4100.0,1360630800.0
2.33,4236.0,1360717200.0
2.309,4690.0,1360803600.0
2.32,5334.0,1360890000.0
2.334,6971.0,1360976400.0
2.351,5290.0,1361062800.0
2.328,5490.0,1361149200.0
2.266,5037.0,1361235600.0
2.195,5209.0,1361322000.0
2.197,5561.0,1361408400.0
2.248,5395.0,1361494800.0
2.242,6806.0,1361581200.0
2.245,5820.0,1361667600.0
2.251,4773.0,1361754000.0
2.254,4478.0,1361840400.0
2.237,4290.0,1361926800.0
2.235,4367.0,1362013200.0
2.188,6563.0,1362099600.0
2.228,7058.0,1362186000.0
2.239,6817.0,1362272400.0
2.237,5771.0,1362358800.0
2.218,4872.0,1362445200.0
2.187,4469.0,1362531600.0
2.201,5549.0,1362618000.0
2.15,6903.0,1362704400.0
2.196,7679.0,1362790800.0
2.224,6673.0,1362877200.0
2.209,5133.0,1362963600.0
2.182,5440.0,1363050000.0
2.202,6355.0,1363136400.0
2.203,6141.0,1363222800.0
2.255,8167.0,1363309200.0
2.287,9062.0,1363395600.0
2.21,9161.0,1363482000.0
2.136,7473.0,1363568400.0
2.156,6504.0,1363654800.0
2.187,6626.0,1363741200.0
2.175,7710.0,1363827600.0
2.223,11810.0,1363914000.0
2.259,9872.0,1364000400.0
2.284,10967.0,1364086800.0
2.224,6497.0,1364173200.0
2.198,4610.0,1364259600.0
2.223,4244.0,1364346000.0
2.222,5406.0,1364432400.0
2.135,7320.0,1364518800.0
2.157,7027.0,1364605200.0
2.169,7411.0,1364691600.0
2.188,6543.0,1364778000.0
2.247,6404.0,1364864400.0
2.262,6085.0,1364950800.0
2.27,5826.0,1365037200.0
2.296,6308.0,1365123600.0
2.247,8025.0,1365210000.0
2.308,6692.0,1365296400.0
2.351,5600.0,1365382800.0
2.303,5461.0,1365469200.0
2.266,5227.0,1365555600.0
2.288,5584.0,1365642000.0
2.344,5373.0,1365728400.0
2.401,5991.0,1365814800.0
2.428,5858.0,1365901200.0
2.434,4519.0,1365987600.0
2.445,4247.0,1366074000.0
2.445,4041.0,1366160400.0
2.418,4440.0,1366246800.0
2.4,5460.0,1366333200.0
2.434,6489.0,1366419600.0
2.418,5809.0,1366506000.0
2.423,4520.0,1366592400.0
2.416,4712.0,1366678800.0
2.41,4550.0,1366765200.0
2.388,5341.0,1366851600.0
2.386,5525.0,1366938000.0
2.413,6293.0,1367024400.0
2.403,6874.0,1367110800.0
2.394,5735.0,1367197200.0
2.438,3976.0,1367283600.0
2.464,3999.0,1367370000.0
2.439,4455.0,1367456400.0
2.42,5791.0,1367542800.0
2.45,5756.0,1367629200.0
2.467,5250.0,1367715600.0
2.469,4766.0,1367802000.0
2.44,4541.0,1367888400.0
2.385,5045.0,1367974800.0
2.381,5421.0,1368061200.0
2.383,5091.0,1368147600.0
2.426,6295.0,1368234000.0
2.414,5943.0,1368320400.0
2.402,4743.0,1368406800.0
2.411,4466.0,1368493200.0
2.377,4378.0,1368579600.0
2.323,5669.0,1368666000.0
2.166,9793.0,1368752400.0
2.048,11044.0,1368838800.0
2.02,8990.0,1368925200.0
2.068,7403.0,1369011600.0
2.174,5725.0,1369098000.0
2.133,5818.0,1369184400.0
2.161,5975.0,1369270800.0
2.158,7222.0,1369357200.0
2.219,7113.0,1369443600.0
2.209,6988.0,1369530000.0
2.196,6761.0,1369616400.0
2.223,6289.0,1369702800.0
2.246,6391.0,1369789200.0
2.249,6506.0,1369875600.0
2.284,7358.0,1369962000.0
2.321,8496.0,1370048400.0
2.314,7677.0,1370134800.0
2.31,6836.0,1370221200.0
2.298,6535.0,1370307600.0
2.299,7001.0,1370394000.0
2.284,7902.0,1370480400.0
2.268,8204.0,1370566800.0
2.28,8961.0,1370653200.0
2.288,7831.0,1370739600.0
2.286,7540.0,1370826000.0
2.276,8186.0,1370912400.0
2.279,7394.0,1370998800.0
2.281,8214.0,1371085200.0
2.304,9234.0,1371171600.0
2.305,9345.0,1371258000.0
2.286,8732.0,1371344400.0
2.298,7640.0,1371430800.0
2.286,7575.0,1371517200.0
2.256,8670.0,1371603600.0
2.244,11063.0,1371690000.0
2.197,11228.0,1371776400.0
2.181,12824.0,1371862800.0
2.168,11046.0,1371949200.0
2.164,10518.0,1372035600.0
2.163,10736.0,1372122000.0
2.161,9470.0,1372208400.0
2.158,10988.0,1372294800.0
2.166,11793.0,1372381200.0
2.208,11938.0,1372467600.0
2.205,8707.0,1372554000.0
2.205,10328.0,1372640400.0
2.198,10627.0,1372726800.0
2.179,10818.0,1372813200.0
2.159,10906.0,1372899600.0
2.112,11366.0,1372986000.0
2.132,11052.0,1373072400.0
2.138,9957.0,1373158800.0
2.145,10910.0,1373245200.0
2.152,10164.0,1373331600.0
2.141,10193.0,1373418000.0
2.093,13920.0,1373504400.0
